[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
12,12356,69,0,Ege,Marmara,FALSE,FALSE,392,43.23725055,43.33516182,26.82391662,46.79100384,66.20954471,53.35797905,46.64202095,440,426,200,415,342,1207,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,393,43.99012075,41.85408667,26.65935272,47.55896873,66.20954471,53.13081215,46.86918785,436,421,210,414,342,1207,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,394,43.46164346,42.23806912,26.49478881,46.18760285,66.20954471,53.13469894,46.86530106,432,424,212,411,344,1207,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,395,43.59080842,43.82885354,26.65935272,47.01042238,66.26439934,53.75543141,46.24456859,436,430,212,409,336,1208,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,396,41.79945055,44.76138234,26.82391662,44.59681843,66.26439934,53.374613,46.625387,440,422,208,420,333,1208,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,397,43.89239638,42.89632474,26.165661,47.12013165,66.37410861,53.21782178,46.78217822,439,421,207,420,336,1210,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,398,45.25537259,42.01865058,26.22051563,48.10751509,66.37410861,53.10173697,46.89826303,444,412,211,420,336,1210,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,399,46.25525947,40.09873834,26.49478881,49.42402633,66.42896325,53.26289621,46.73710379,434,423,214,409,343,1211,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,400,45.97202797,40.26330225,25.94624246,49.69829951,66.42896325,53.56265356,46.43734644,435,437,195,428,328,1211,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,401,46.21848739,40.92155787,26.38507954,50.19199122,66.42896325,53.86977887,46.13022113,443,434,195,416,335,1211,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,402,45.66712517,41.41524959,26.71420735,49.47888097,66.42896325,54.05572755,45.94427245,431,442,208,411,331,1211,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,403,44.88699008,42.73176083,26.27537027,48.49149753,66.48381788,54.5622688,45.4377312,438,447,201,401,336,1212,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,404,45.00962332,42.23806912,26.82391662,47.88809654,66.48381788,55.03397159,44.96602841,437,454,204,398,330,1212,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,405,45.35956581,40.70213933,26.65935272,48.98518925,66.48381788,55.46583851,44.53416149,426,467,213,379,338,1212,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,406,44.70134875,42.95117937,26.82391662,49.31431706,66.48381788,54.866708,45.133292,432,453,210,385,343,1212,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,407,45.0191048,41.68952276,27.04333516,47.77838727,66.48381788,55.50061805,44.49938195,437,461,205,383,337,1212,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,408,44.17236662,43.55458036,26.49478881,46.79100384,66.48381788,55.21091811,44.78908189,434,456,211,388,334,1212,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,409,45.24917853,43.06088865,26.54964344,48.49149753,66.53867252,55.32581454,44.67418546,427,456,227,377,336,1213,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,410,44.27983539,44.59681843,25.72682392,44.87109161,66.53867252,55.23038605,44.76961395,429,458,217,382,337,1213,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,411,46.58248696,41.36039495,26.11080636,49.75315414,66.70323642,55,45,426,465,203,392,337,1216,3
12,12356,69,0,Ege,Marmara,FALSE,FALSE,412,46.6786108,41.25068568,27.59188151,50.4662644,66.86780033,54.43896424,45.56103576,428,455,201,405,334,1219,3
12,12356,69,0,Ege,Marmara,FALSE,FALSE,413,46.34777869,41.41524959,27.04333516,51.17937466,66.86780033,54.5175169,45.4824831,438,449,196,402,338,1219,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,414,46.47925764,41.7443774,27.64673615,49.75315414,66.86780033,54.90438001,45.09561999,445,445,202,397,334,1219,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,415,46.49742058,40.75699397,27.0981898,48.38178826,66.92265496,54.15896488,45.84103512,434,445,200,407,337,1220,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,416,45.93606069,40.97641251,27.64673615,49.47888097,66.92265496,53.86029412,46.13970588,446,433,191,416,337,1220,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,417,45.79741379,42.01865058,27.37246297,47.44925946,66.92265496,54.26980198,45.73019802,440,437,207,399,340,1220,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,418,45.53424658,43.88370817,26.71420735,47.94295118,66.92265496,54.28219347,45.71780653,441,440,200,403,339,1220,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,419,45.10546241,42.73176083,26.65935272,47.39440483,66.9775096,54.15896488,45.84103512,433,446,200,411,333,1221,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,420,43.7414407,43.7739989,27.20789907,47.17498629,66.9775096,53.83670964,46.16329036,433,444,194,410,342,1221,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,421,44.00661339,44.59681843,26.76906199,46.5715853,66.9775096,53.75615764,46.24384236,437,436,199,412,339,1221,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,422,43.46458846,44.48710916,26.60449808,45.03565551,66.9775096,53.58024691,46.41975309,443,425,203,409,343,1221,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,423,44.37059143,42.6769062,26.54964344,45.14536478,67.03236423,53.45679012,46.54320988,451,415,203,417,337,1222,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,424,45.23348991,42.78661547,26.71420735,47.06527702,67.08721887,53.37837838,46.62162162,447,422,195,427,332,1223,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,425,44.88852637,43.44487109,26.00109709,45.80362041,67.14207351,53.40282036,46.59717964,450,421,192,432,328,1224,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,426,42.9495821,44.7065277,26.98848053,46.79100384,67.30663741,53.37009804,46.62990196,448,423,191,420,341,1227,3
12,12356,69,0,Ege,Marmara,FALSE,FALSE,427,43.65671642,44.92594624,27.53702688,45.80362041,67.36149205,52.90482077,47.09517923,448,408,205,426,336,1228,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,428,44.56222467,43.28030719,26.49478881,45.80362041,67.41634668,52.66089109,47.33910891,433,418,207,423,342,1229,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,429,44.8543425,43.17059792,26.87877126,47.28469556,67.47120132,52.54445126,47.45554874,429,428,192,424,350,1230,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,430,44.91825613,42.34777839,26.60449808,48.54635217,67.47120132,52.86153846,47.13846154,430,429,198,408,358,1230,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,431,43.36971351,43.99341744,26.65935272,44.87109161,67.52605595,53.37423313,46.62576687,428,442,193,408,352,1231,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,432,44.8609941,43.49972573,26.11080636,47.72353264,67.52605595,53.3456108,46.6543892,422,447,194,402,358,1231,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,433,43.68825467,43.22545255,26.87877126,46.46187603,67.52605595,53.35797905,46.64202095,426,440,200,404,353,1231,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,434,44.64136199,41.63466813,27.04333516,49.09489852,67.58091059,53.30043183,46.69956817,429,435,202,403,354,1232,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,435,44.62277092,42.89632474,27.31760834,48.93033461,67.69061986,52.85101165,47.14898835,426,436,192,406,363,1234,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,436,45.46840355,42.18321448,27.59188151,49.09489852,67.74547449,52.66055046,47.33944954,432,429,188,410,364,1235,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,437,43.72928177,43.71914427,27.20789907,46.29731212,67.80032913,52.60576334,47.39423666,435,423,192,404,369,1236,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,438,44.70555709,43.49972573,27.64673615,48.6012068,67.80032913,52.68292683,47.31707317,429,435,183,412,364,1236,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,439,44.06686763,43.39001646,27.42731761,48.6012068,67.85518376,52.75397797,47.24602203,424,438,189,405,367,1237,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,440,43.15630988,43.609435,27.75644542,46.5715853,67.85518376,52.57352941,47.42647059,420,438,191,404,370,1237,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,441,43.39727551,43.33516182,27.42731761,46.62643993,67.85518376,52.38678091,47.61321909,429,427,189,413,365,1237,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,442,44.99020431,43.17059792,26.98848053,47.22984092,67.85518376,52.23789086,47.76210914,422,430,192,416,363,1237,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,443,42.97275425,43.49972573,27.31760834,46.62643993,67.85518376,51.97044335,48.02955665,410,434,199,416,364,1237,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,444,44.0515807,43.11574328,26.98848053,47.99780581,67.9100384,51.68195719,48.31804281,414,431,188,433,357,1238,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,445,44.69820555,42.34777839,27.81130005,48.49149753,67.96489303,51.84501845,48.15498155,416,427,197,413,370,1239,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,446,43.92701525,43.28030719,27.75644542,47.5041141,67.96489303,51.54320988,48.45679012,419,416,203,425,360,1239,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,447,43.68507381,43.93856281,27.92100933,47.55896873,67.96489303,51.63681285,48.36318715,428,408,204,430,353,1239,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,448,44.81665288,42.29292375,27.92100933,48.65606144,67.96489303,51.94085028,48.05914972,436,407,200,427,353,1239,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,449,44.63843827,42.73176083,28.25013714,49.47888097,68.01974767,51.49847095,48.50152905,439,403,188,439,354,1240,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,450,45.38332401,43.17059792,28.41470104,50.52111903,68.01974767,51.53186275,48.46813725,436,405,191,436,355,1240,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,451,44.92553778,42.8414701,28.08557323,50.6308283,68.01974767,51.13149847,48.86850153,426,410,188,439,360,1240,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,452,45.34313725,41.63466813,28.41470104,49.04004388,68.0746023,51.4041514,48.5958486,430,412,185,426,370,1241,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,453,44.23497268,43.06088865,28.85353812,48.16236972,68.12945694,50.98280098,49.01719902,432,398,195,431,367,1242,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,454,43.87978142,43.49972573,29.23752057,49.75315414,68.12945694,51.36138614,48.63861386,427,403,207,416,370,1242,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,455,44.42923624,42.95117937,28.68897422,50.52111903,68.23916621,51.40012446,48.59987554,428,398,216,421,360,1244,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,456,45.155902,42.34777839,28.85353812,51.94733955,68.23916621,51.48148148,48.51851852,427,407,203,421,365,1244,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,457,45.49945115,41.7443774,29.18266594,51.06966539,68.29402084,51.69857937,48.30142063,436,401,204,418,364,1245,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,458,44.69737547,43.49972573,29.67635765,49.20460779,68.29402084,51.37446549,48.62553451,451,390,186,432,364,1245,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,459,44.87844851,42.62205156,29.62150302,50.68568294,68.29402084,51.26153846,48.73846154,458,375,198,430,362,1245,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,460,44.87073707,42.51234229,29.62150302,49.31431706,68.29402084,51.66051661,48.33948339,446,394,197,419,367,1245,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,461,45.74084351,42.07350521,29.18266594,50.52111903,68.29402084,51.94085028,48.05914972,447,396,200,417,363,1245,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,462,45.38987688,40.70213933,28.30499177,49.97257268,68.29402084,51.43205363,48.56794637,452,392,182,427,370,1245,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,463,46.1878453,40.42786615,27.75644542,51.23422929,68.34887548,51.18541033,48.81458967,448,394,178,435,368,1246,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,464,46.09870416,41.03126714,28.68897422,50.4662644,68.34887548,51.03658537,48.96341463,440,397,183,436,367,1246,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,465,46.41187792,40.42786615,28.90839276,52.77015908,68.40373012,51.07296137,48.92703863,430,403,192,425,373,1247,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,466,44.68552595,42.34777839,28.90839276,50.35655513,68.40373012,51.13011607,48.86988393,431,406,186,432,368,1247,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,467,44.51505941,42.6769062,28.25013714,49.04004388,68.40373012,51.37614679,48.62385321,434,406,188,427,368,1247,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,468,43.23764836,43.71914427,28.90839276,48.6012068,68.40373012,51.06772422,48.93227578,427,410,184,444,358,1247,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,469,42.66155531,44.81623697,28.52441031,48.76577071,68.40373012,50.97560976,49.02439024,433,403,183,448,356,1247,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,470,42.99696719,43.7739989,28.85353812,47.01042238,68.45858475,50.82771306,49.17228694,431,398,192,437,365,1248,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,471,44.2546156,43.11574328,28.79868349,50.08228195,68.51343939,50.79559364,49.20440636,433,397,189,431,373,1249,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,472,43.64580486,44.21283598,28.1952825,48.49149753,68.56829402,51.2300123,48.7699877,434,399,197,416,377,1250,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,473,43.01016204,44.5419638,28.79868349,48.21722436,68.67800329,51.1627907,48.8372093,437,399,189,423,375,1252,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,474,44.44290466,42.51234229,29.23752057,50.13713659,68.67800329,51.18829982,48.81170018,449,391,182,433,368,1252,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,475,45.74848652,40.59243006,29.07295666,51.78277564,68.67800329,51.3038205,48.6961795,446,400,174,422,381,1252,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,476,46.2308114,40.86670324,28.90839276,51.17937466,68.73285793,51.08958838,48.91041162,442,402,171,429,379,1253,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,477,47.39669421,39.76961053,28.96324739,51.3987932,68.73285793,51.15571776,48.84428224,445,396,179,428,375,1253,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,478,47.20685841,40.15359298,29.45693911,54.03181569,68.73285793,50.9456986,49.0543014,440,395,184,417,387,1253,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,479,46.42276423,40.97641251,29.18266594,51.83763028,68.78771256,50.76452599,49.23547401,437,393,188,416,389,1254,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,480,46.33193863,41.14097641,29.18266594,53.09928689,68.89742183,51.06772422,48.93227578,432,405,184,406,396,1256,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,481,45.21988528,42.23806912,29.89577619,52.05704882,68.89742183,51.64835165,48.35164835,436,410,185,398,394,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,482,46.58810633,41.41524959,30.00548546,52.66044981,68.89742183,51.86544343,48.13455657,433,415,188,408,379,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,483,46.25785305,41.47010422,30.0603401,51.3987932,68.89742183,52.24063843,47.75936157,432,419,194,397,381,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,484,46.16547554,41.19583105,30.33461327,53.2638508,68.89742183,51.64433618,48.35566382,438,410,181,411,383,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,485,45.92684954,41.30554032,30.224904,52.331322,68.89742183,51.43555284,48.56444716,439,403,186,412,383,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,486,46.92622951,41.41524959,29.73121229,53.31870543,68.89742183,51.12598904,48.87401096,437,403,180,422,381,1256,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,487,46.67677882,41.57981349,29.07295666,51.61821174,68.95227647,51.39732685,48.60267315,436,410,177,420,380,1257,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,488,46.88109162,41.25068568,28.74382885,52.66044981,69.0071311,51.24923827,48.75076173,436,405,182,410,390,1258,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,489,45.54386936,41.68952276,28.41470104,51.01481075,69.06198574,50.89011664,49.10988336,436,393,194,413,387,1259,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,490,46.40914037,41.19583105,28.52441031,52.60559517,69.06198574,50.97087379,49.02912621,429,411,175,418,390,1259,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,491,45.7675558,41.90894131,28.79868349,50.52111903,69.06198574,51.31017672,48.68982328,434,408,182,406,393,1259,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,492,46.3165075,41.7443774,28.68897422,51.78277564,69.06198574,51.25844076,48.74155924,425,410,194,406,388,1259,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,493,46.85603971,41.25068568,28.30499177,51.34393856,69.06198574,51.06902871,48.93097129,422,414,186,433,368,1259,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,494,46.92729767,41.47010422,28.85353812,51.17937466,69.11684037,51.05067985,48.94932015,423,403,205,408,384,1260,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,495,46.22021364,42.6769062,28.30499177,49.86286341,69.22654964,51.07692308,48.92307692,427,403,198,407,388,1262,2
12,12356,69,0,Ege,Marmara,FALSE,FALSE,496,46.39489739,42.12835985,28.52441031,50.24684586,69.28140428,50.42735043,49.57264957,429,397,185,422,390,1263,1
12,12356,69,0,Ege,Marmara,FALSE,FALSE,497,45.21655702,42.01865058,29.1278113,48.98518925,69.28140428,50.7290401,49.2709599,423,412,177,421,390,1263,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,498,44.59016393,42.73176083,29.56664838,51.61821174,69.28140428,50.54479419,49.45520581,421,414,171,427,390,1263,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,499,45.49723757,43.11574328,29.51179375,52.16675809,69.28140428,50.60827251,49.39172749,431,401,179,425,387,1263,0
12,12356,69,0,Ege,Marmara,FALSE,FALSE,500,44.66977254,43.22545255,29.78606692,51.50850247,69.28140428,50.9491733,49.0508267,430,402,190,428,373,1263,0
13,12357,69,0,Ege,Marmara,FALSE,FALSE,0,10.60022026,67.25178278,21.99670872,20.4059243,3.510696654,49.78697505,50.21302495,365,453,180,442,383,64,64
13,12357,69,0,Ege,Marmara,FALSE,FALSE,1,24.49194785,60.50466264,23.69720241,6.637410861,6.41799232,49.32182491,50.67817509,374,426,201,435,387,117,53
13,12357,69,0,Ege,Marmara,FALSE,FALSE,2,27.59255001,57.92649479,25.28798683,18.65057597,8.173340647,49.13366337,50.86633663,374,420,207,426,396,149,32
13,12357,69,0,Ege,Marmara,FALSE,FALSE,3,29.38886267,54.74492595,25.83653319,24.19089413,10.03839824,49.57055215,50.42944785,386,422,193,433,389,183,34
13,12357,69,0,Ege,Marmara,FALSE,FALSE,4,30.60865191,53.31870543,26.38507954,28.79868349,11.40976413,49.14320685,50.85679315,389,414,189,434,397,208,25
13,12357,69,0,Ege,Marmara,FALSE,FALSE,5,31.75265554,54.03181569,26.87877126,30.44432255,12.39714756,49.50433705,50.49566295,393,406,209,417,398,226,18
13,12357,69,0,Ege,Marmara,FALSE,FALSE,6,31.43004115,54.14152496,27.0981898,31.04772353,13.32967636,49.32432432,50.67567568,393,410,195,431,394,243,17
13,12357,69,0,Ege,Marmara,FALSE,FALSE,7,34.17868177,51.5633571,26.60449808,33.0224904,14.4816237,49.36555891,50.63444109,402,415,168,451,387,264,21
13,12357,69,0,Ege,Marmara,FALSE,FALSE,8,36.59860429,50.68568294,26.71420735,36.64289632,15.52386177,49.6969697,50.3030303,402,418,173,448,382,283,19
13,12357,69,0,Ege,Marmara,FALSE,FALSE,9,35.74428984,48.98518925,26.65935272,34.72298409,16.29182666,49.51690821,50.48309179,399,421,167,452,384,297,14
13,12357,69,0,Ege,Marmara,FALSE,FALSE,10,36.56476267,49.20460779,26.3302249,37.68513439,17.16950082,49.27623643,50.72376357,403,414,165,457,384,313,16
13,12357,69,0,Ege,Marmara,FALSE,FALSE,11,37.77925532,47.77838727,26.82391662,37.8496983,17.88261108,49.03264813,50.96735187,410,401,169,451,392,326,13
13,12357,69,0,Ege,Marmara,FALSE,FALSE,12,38.20767373,48.65606144,26.87877126,38.50795392,18.43115743,49.30429522,50.69570478,413,402,170,447,391,336,10
13,12357,69,0,Ege,Marmara,FALSE,FALSE,13,38.01794669,47.77838727,28.0307186,38.28853538,19.19912233,49.93946731,50.06053269,421,404,171,429,398,350,14
13,12357,69,0,Ege,Marmara,FALSE,FALSE,14,39.2056201,47.99780581,27.86615469,40.75699397,19.96708722,49.75786925,50.24213075,424,398,171,432,398,364,14
13,12357,69,0,Ege,Marmara,FALSE,FALSE,15,39.15143603,47.06527702,28.41470104,40.26330225,20.46077894,49.84857662,50.15142338,421,402,172,425,403,373,9
13,12357,69,0,Ege,Marmara,FALSE,FALSE,16,38.93875396,45.52934723,28.85353812,40.37301152,20.89961602,49.81684982,50.18315018,407,409,185,424,398,381,8
13,12357,69,0,Ege,Marmara,FALSE,FALSE,17,39.82488724,46.02303895,28.08557323,39.98902907,21.83214482,49.26739927,50.73260073,416,391,185,430,401,398,17
13,12357,69,0,Ege,Marmara,FALSE,FALSE,18,38.16934846,45.52934723,28.1952825,39.8793198,22.54525507,49.3640218,50.6359782,418,397,172,442,394,411,13
13,12357,69,0,Ege,Marmara,FALSE,FALSE,19,38.36959441,45.91332968,28.30499177,39.76961053,22.81952825,49.51456311,50.48543689,422,394,175,436,396,416,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,20,38.53173522,46.46187603,27.92100933,41.57981349,23.58749314,49.93932039,50.06067961,424,399,175,424,401,430,14
13,12357,69,0,Ege,Marmara,FALSE,FALSE,21,39.2679558,47.12013165,27.97586396,43.82885354,24.24574877,50.15216068,49.84783932,429,395,180,419,400,442,12
13,12357,69,0,Ege,Marmara,FALSE,FALSE,22,39.95307756,44.21283598,28.79868349,44.7065277,24.62973121,49.78902954,50.21097046,431,395,164,427,406,449,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,23,41.31687243,43.55458036,28.41470104,44.81623697,25.34284147,49.69770254,50.30229746,432,390,169,425,407,462,13
13,12357,69,0,Ege,Marmara,FALSE,FALSE,24,41.67121791,43.99341744,28.25013714,44.48710916,26.00109709,49.93968637,50.06031363,417,411,165,424,406,474,12
13,12357,69,0,Ege,Marmara,FALSE,FALSE,25,41.64598842,44.48710916,27.97586396,45.58420187,26.43993417,49.3640218,50.6359782,415,400,172,423,413,482,8
13,12357,69,0,Ege,Marmara,FALSE,FALSE,26,42.46107621,43.609435,27.86615469,47.17498629,26.82391662,49.28229665,50.71770335,423,401,151,443,405,489,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,27,41.20218579,44.04827208,28.0307186,43.66428963,27.0981898,49.18625678,50.81374322,414,402,164,440,403,494,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,28,41.70029594,45.30992869,28.96324739,46.18760285,27.48217224,49.42319369,50.57680631,428,386,176,428,405,501,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,29,42.00327511,44.43225453,28.90839276,45.6390565,27.81130005,49.69512195,50.30487805,429,386,183,413,412,507,6
13,12357,69,0,Ege,Marmara,FALSE,FALSE,30,41.45586652,44.76138234,28.74382885,44.76138234,28.35984641,50.06045949,49.93954051,434,394,169,416,410,517,10
13,12357,69,0,Ege,Marmara,FALSE,FALSE,31,42.31593039,43.66428963,30.11519473,46.79100384,28.57926495,50.12150668,49.87849332,431,394,177,420,401,521,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,32,43.92394599,42.12835985,30.49917718,50.52111903,28.85353812,50.21302495,49.78697505,432,393,180,414,404,526,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,33,44.74979491,41.79923204,30.49917718,51.17937466,29.23752057,50.12062726,49.87937274,440,391,165,416,411,533,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,34,44.49368789,43.71914427,31.26714207,49.25946242,29.45693911,49.66966967,50.33033033,448,379,158,431,407,537,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,35,43.77167245,43.66428963,30.88315963,49.42402633,29.73121229,49.90958409,50.09041591,436,392,164,428,403,542,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,36,44.68599034,41.57981349,30.82830499,50.68568294,30.00548546,49.45978391,50.54021609,444,380,157,438,404,547,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,37,46.21150177,39.98902907,30.9928689,52.87986835,30.224904,49.25373134,50.74626866,434,391,148,429,421,551,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,38,46.35968487,40.42786615,30.60888645,53.31870543,30.44432255,49.36632468,50.63367532,424,394,166,422,417,555,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,39,43.40128755,40.70213933,30.55403182,50.35655513,30.93801426,49.36936937,50.63063063,427,395,158,427,416,564,9
13,12357,69,0,Ege,Marmara,FALSE,FALSE,40,45.42129504,38.7822271,29.84092156,51.61821174,31.32199671,49.52380952,50.47619048,429,403,143,431,417,571,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,41,45.63601322,38.01426221,30.00548546,51.5633571,31.37685134,49.67046135,50.32953865,422,407,154,428,412,572,1
13,12357,69,0,Ege,Marmara,FALSE,FALSE,42,45.53373894,39.49533736,29.67635765,51.50850247,31.87054306,49.48764316,50.51235684,416,405,164,427,411,581,9
13,12357,69,0,Ege,Marmara,FALSE,FALSE,43,43.85679414,41.79923204,29.84092156,50.4662644,32.14481624,49.93946731,50.06053269,417,408,171,419,408,586,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,44,44.40881205,40.70213933,28.63411958,49.3691717,32.52879868,50.09063444,49.90936556,411,418,168,418,408,593,7
13,12357,69,0,Ege,Marmara,FALSE,FALSE,45,44.20092567,40.6472847,28.68897422,48.71091607,32.74821722,50.12062726,49.87937274,412,419,165,414,413,597,4
13,12357,69,0,Ege,Marmara,FALSE,FALSE,46,44.30485762,40.6472847,29.23752057,50.02742732,33.0224904,50.09041591,49.90958409,411,420,164,416,412,602,5
13,12357,69,0,Ege,Marmara,FALSE,FALSE,47,43.70932755,39.38562809,28.85353812,48.54635217,33.35161821,50.1216545,49.8783455,403,421,179,405,415,608,6
13,12357,69,0,Ege,Marmara,FALSE,FALSE,48,44.42762796,39.93417444,28.74382885,48.27207899,33.51618212,50.27355623,49.72644377,401,426,178,405,413,611,3
13,12357,69,0,Ege,Marmara,FALSE,FALSE,49,43.30719308,40.53757543,28.08557323,48.21722436,33.73560066,49.87804878,50.12195122,414,404,183,405,417,615,4
