[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
42,100,0,Ege,Marmara,FALSE,FALSE,180,32.92648709,65.00274273,31.1574328,40.6472847,51.94733955,50.83234245,49.16765755,450,405,141,418,409,947
42,100,0,Ege,Marmara,FALSE,FALSE,181,32.97902494,64.39934174,31.21228744,39.60504663,52.00219419,50.35885167,49.64114833,448,394,151,416,414,948
42,100,0,Ege,Marmara,FALSE,FALSE,182,33.87464387,63.63137685,29.78606692,39.82446517,52.16675809,50.1783591,49.8216409,444,400,141,417,421,951
42,100,0,Ege,Marmara,FALSE,FALSE,183,34.72773681,61.87602852,29.84092156,40.09873834,52.16675809,50.32914423,49.67085577,439,402,152,400,430,951
42,100,0,Ege,Marmara,FALSE,FALSE,184,34.52178834,62.80855732,29.18266594,40.53757543,52.331322,50.56446821,49.43553179,444,407,140,419,413,954
42,100,0,Ege,Marmara,FALSE,FALSE,185,33.47398031,64.50905101,30.27975864,39.33077345,52.44103127,50.59665871,49.40334129,438,410,147,407,421,956
42,100,0,Ege,Marmara,FALSE,FALSE,186,33.59550562,62.80855732,30.38946791,40.48272079,52.44103127,50.56581298,49.43418702,433,416,144,416,414,956
42,100,0,Ege,Marmara,FALSE,FALSE,187,33.98526077,62.97312123,29.78606692,38.72737246,52.44103127,50.89179548,49.10820452,440,416,141,420,406,956
42,100,0,Ege,Marmara,FALSE,FALSE,188,32.90867449,65.05759737,29.84092156,39.55019199,52.4958859,50.74626866,49.25373134,435,415,148,422,403,957
42,100,0,Ege,Marmara,FALSE,FALSE,189,33.35212856,63.96050466,30.0603401,38.12397148,52.55074054,50.72463768,49.27536232,429,411,167,404,412,958
42,100,0,Ege,Marmara,FALSE,FALSE,190,32.85472973,62.64399342,30.27975864,39.27591882,52.71530444,50.81178593,49.18821407,431,414,160,408,410,961
42,100,0,Ege,Marmara,FALSE,FALSE,191,32.53615128,64.1799232,29.51179375,37.13658804,52.77015908,50.33033033,49.66966967,430,408,158,419,408,962
42,100,0,Ege,Marmara,FALSE,FALSE,192,33.47362514,63.2473944,30.224904,39.38562809,52.82501371,50.29691211,49.70308789,427,420,139,418,419,963
42,100,0,Ege,Marmara,FALSE,FALSE,193,32.92786421,64.12506857,30.224904,38.61766319,52.87986835,50.50445104,49.49554896,437,414,138,413,421,964
42,100,0,Ege,Marmara,FALSE,FALSE,194,34.60339943,61.2177729,30.38946791,39.8793198,52.93472298,50.11904762,49.88095238,441,401,143,425,413,965
42,100,0,Ege,Marmara,FALSE,FALSE,195,32.39277652,64.56390565,30.38946791,38.67251783,52.98957762,50.17985612,49.82014388,449,388,155,412,419,966
42,100,0,Ege,Marmara,FALSE,FALSE,196,32.32746577,64.56390565,30.55403182,38.34339002,53.09928689,50.03010235,49.96989765,452,379,162,409,421,968
42,100,0,Ege,Marmara,FALSE,FALSE,197,32.52860731,64.50905101,29.95063083,37.63027976,53.15414152,50.11890606,49.88109394,444,399,141,420,419,969
42,100,0,Ege,Marmara,FALSE,FALSE,198,32.07056102,64.34448711,30.33461327,39.44048272,53.20899616,50.26706231,49.73293769,440,407,138,417,421,970
42,100,0,Ege,Marmara,FALSE,FALSE,199,32.03703704,64.45419638,30.00548546,38.01426221,53.2638508,50.14801658,49.85198342,441,406,134,415,427,971
42,100,0,Ege,Marmara,FALSE,FALSE,200,32.45813227,63.63137685,30.55403182,39.33077345,53.31870543,50.02985075,49.97014925,431,407,148,408,429,972
42,100,0,Ege,Marmara,FALSE,FALSE,201,33.01489182,64.67361492,31.10257817,40.42786615,53.4284147,49.79029359,50.20970641,442,389,154,410,428,974
42,100,0,Ege,Marmara,FALSE,FALSE,202,34.17398697,63.30224904,30.55403182,39.38562809,53.48326934,50.27059531,49.72940469,443,393,160,405,422,975
42,100,0,Ege,Marmara,FALSE,FALSE,203,33.59089632,63.57652222,30.11519473,39.98902907,53.53812397,49.93983153,50.06016847,439,391,161,415,417,976
42,100,0,Ege,Marmara,FALSE,FALSE,204,32.69881557,64.89303346,30.82830499,39.27591882,53.59297861,49.72972973,50.27027027,433,395,158,410,427,977
42,100,0,Ege,Marmara,FALSE,FALSE,205,33.05157593,64.28963247,29.89577619,39.05650027,53.59297861,49.13432836,50.86567164,430,393,148,425,427,977
42,100,0,Ege,Marmara,FALSE,FALSE,206,33.34275219,63.30224904,29.67635765,40.20844761,53.59297861,49.21968788,50.78031212,431,389,157,419,427,977
42,100,0,Ege,Marmara,FALSE,FALSE,207,33.78339966,63.57652222,30.49917718,41.25068568,53.59297861,49.18821407,50.81178593,419,399,160,420,425,977
42,100,0,Ege,Marmara,FALSE,FALSE,208,33.01354402,64.1799232,30.00548546,38.01426221,53.59297861,49.16367981,50.83632019,428,395,149,429,422,977
42,100,0,Ege,Marmara,FALSE,FALSE,209,32.98562165,64.12506857,30.88315963,38.67251783,53.64783324,49.03961585,50.96038415,422,395,157,414,435,978
42,100,0,Ege,Marmara,FALSE,FALSE,210,32.41495642,63.63137685,30.93801426,39.98902907,53.70268788,49.42736588,50.57263412,430,390,164,413,426,979
42,100,0,Ege,Marmara,FALSE,FALSE,211,32.66036655,65.112452,31.04772353,40.26330225,53.86725178,49.39903846,50.60096154,425,397,159,418,424,982
42,100,0,Ege,Marmara,FALSE,FALSE,212,32.87844682,64.45419638,30.44432255,40.6472847,53.86725178,49.33333333,50.66666667,427,387,173,407,429,982
42,100,0,Ege,Marmara,FALSE,FALSE,213,33.27242058,64.83817883,30.38946791,39.38562809,53.97696105,49.43011398,50.56988602,424,400,156,413,430,984
42,100,0,Ege,Marmara,FALSE,FALSE,214,31.35142697,65.99012617,30.33461327,38.06911684,54.14152496,49.45454545,50.54545455,437,379,173,399,435,987
42,100,0,Ege,Marmara,FALSE,FALSE,215,30.22366931,66.59352715,30.66374109,38.28853538,54.14152496,49.45652174,50.54347826,431,388,167,395,442,987
42,100,0,Ege,Marmara,FALSE,FALSE,216,31.59840728,65.44157981,30.38946791,37.73998903,54.19637959,50.12048193,49.87951807,423,409,163,394,434,988
42,100,0,Ege,Marmara,FALSE,FALSE,217,33.98098966,63.13768513,30.88315963,39.60504663,54.3609435,49.66887417,50.33112583,423,402,162,407,429,991
42,100,0,Ege,Marmara,FALSE,FALSE,218,32.6050885,63.57652222,30.0603401,38.01426221,54.41579813,49.67085577,50.32914423,425,405,152,407,434,992
42,100,0,Ege,Marmara,FALSE,FALSE,219,33.62564692,63.57652222,30.0603401,40.20844761,54.47065277,49.63855422,50.36144578,424,400,163,402,434,993
42,100,0,Ege,Marmara,FALSE,FALSE,220,33.53225348,65.05759737,30.44432255,39.16620954,54.58036204,49.72940469,50.27059531,425,402,160,403,433,995
42,100,0,Ege,Marmara,FALSE,FALSE,221,33.08227115,63.41195831,30.71859572,41.90894131,54.58036204,49.54954955,50.45045045,426,399,158,415,425,995
42,100,0,Ege,Marmara,FALSE,FALSE,222,33.00554017,63.46681295,30.55403182,39.11135491,54.63521668,49.22526818,50.77473182,427,399,145,413,439,996
42,100,0,Ege,Marmara,FALSE,FALSE,223,33.42399084,64.0153593,30.93801426,39.98902907,54.69007131,49.40546968,50.59453032,433,398,141,409,442,997
42,100,0,Ege,Marmara,FALSE,FALSE,224,33.48276828,64.1799232,31.37685134,40.09873834,54.85463522,48.95646989,51.04353011,431,390,146,408,448,1000
42,100,0,Ege,Marmara,FALSE,FALSE,225,32.90830946,64.50905101,31.87054306,40.26330225,54.96434449,48.9539749,51.0460251,419,400,150,408,446,1002
42,100,0,Ege,Marmara,FALSE,FALSE,226,32.99916458,63.90565003,32.30938014,40.86670324,55.01919912,48.8399762,51.1600238,422,399,142,412,448,1003
42,100,0,Ege,Marmara,FALSE,FALSE,227,32.75911162,64.07021393,31.04772353,39.49533736,55.01919912,48.92984542,51.07015458,420,403,141,414,445,1003
42,100,0,Ege,Marmara,FALSE,FALSE,228,33.67375104,63.52166758,30.88315963,39.55019199,55.18376303,48.55115316,51.44884684,423,398,132,426,444,1006
42,100,0,Ege,Marmara,FALSE,FALSE,229,35.05665722,61.2177729,30.60888645,40.86670324,55.18376303,48.75592417,51.24407583,428,395,135,425,440,1006
42,100,0,Ege,Marmara,FALSE,FALSE,230,35.39960463,61.93088316,31.04772353,41.19583105,55.23861766,48.39857651,51.60142349,421,395,137,440,430,1007
42,100,0,Ege,Marmara,FALSE,FALSE,231,34.05960079,63.85079539,30.77345036,39.8793198,55.23861766,48.81656805,51.18343195,422,403,133,432,433,1007
42,100,0,Ege,Marmara,FALSE,FALSE,232,33.39416058,64.23477784,30.17004937,39.65990126,55.23861766,48.77757901,51.22242099,418,400,146,430,429,1007
42,100,0,Ege,Marmara,FALSE,FALSE,233,33.95638629,62.97312123,29.95063083,39.00164564,55.34832693,48.78769959,51.21230041,408,417,132,440,426,1009
42,100,0,Ege,Marmara,FALSE,FALSE,234,34.76595745,62.20515634,29.73121229,40.53757543,55.34832693,48.56972586,51.43027414,407,408,145,425,438,1009
42,100,0,Ege,Marmara,FALSE,FALSE,235,34.73432668,62.09544707,29.95063083,40.48272079,55.4580362,49.28825623,50.71174377,410,421,137,415,440,1011
42,100,0,Ege,Marmara,FALSE,FALSE,236,33.8877925,61.54690071,29.84092156,38.67251783,55.4580362,48.57142857,51.42857143,405,411,143,430,434,1011
42,100,0,Ege,Marmara,FALSE,FALSE,237,32.62818717,63.68623149,29.07295666,38.7822271,55.4580362,48.8399762,51.1600238,395,426,142,426,434,1011
42,100,0,Ege,Marmara,FALSE,FALSE,238,32.8221722,63.0828305,29.1278113,38.28853538,55.4580362,48.84410196,51.15589804,400,424,136,431,432,1011
42,100,0,Ege,Marmara,FALSE,FALSE,239,33.33333333,62.97312123,29.40208448,39.7147559,55.4580362,48.86227545,51.13772455,411,405,153,419,435,1011
42,100,0,Ege,Marmara,FALSE,FALSE,240,33.24944072,63.85079539,29.1278113,38.28853538,55.51289084,48.85679904,51.14320096,416,396,161,410,440,1012
42,100,0,Ege,Marmara,FALSE,FALSE,241,32.16891134,64.34448711,30.33461327,40.42786615,55.56774547,48.89155183,51.10844817,426,390,154,412,441,1013
42,100,0,Ege,Marmara,FALSE,FALSE,242,33.84111617,64.0153593,30.77345036,41.85408667,55.56774547,48.88888889,51.11111111,420,394,158,400,451,1013
42,100,0,Ege,Marmara,FALSE,FALSE,243,33.70212766,63.79594076,30.82830499,40.48272079,55.56774547,48.85542169,51.14457831,417,394,163,392,457,1013
42,100,0,Ege,Marmara,FALSE,FALSE,244,33.69503141,63.13768513,30.71859572,40.97641251,55.67745474,48.64864865,51.35135135,426,384,158,395,460,1015
42,100,0,Ege,Marmara,FALSE,FALSE,245,33.60056259,63.35710368,29.67635765,39.60504663,55.78716402,48.7133453,51.2866547,425,389,152,405,452,1017
42,100,0,Ege,Marmara,FALSE,FALSE,246,34.3837535,63.13768513,31.21228744,41.57981349,55.84201865,48.33729216,51.66270784,427,387,139,422,448,1018
42,100,0,Ege,Marmara,FALSE,FALSE,247,33.46501129,63.0828305,31.65112452,41.30554032,55.84201865,47.89317507,52.10682493,433,374,138,424,454,1018
42,100,0,Ege,Marmara,FALSE,FALSE,248,34.0301479,62.20515634,31.37685134,41.68952276,55.89687329,47.7124183,52.2875817,430,373,140,424,456,1019
42,100,0,Ege,Marmara,FALSE,FALSE,249,34.63726885,62.04059243,30.44432255,41.36039495,55.89687329,47.98578199,52.01421801,431,379,135,427,451,1019
42,100,0,Ege,Marmara,FALSE,FALSE,250,34.69730942,63.30224904,31.32199671,41.96379594,56.00658256,47.42755766,52.57244234,425,377,132,435,454,1021
42,100,0,Ege,Marmara,FALSE,FALSE,251,34.16078984,61.2177729,31.21228744,41.30554032,56.06143719,47.19904648,52.80095352,430,362,145,425,461,1022
42,100,0,Ege,Marmara,FALSE,FALSE,252,34.67809952,62.1503017,30.60888645,40.97641251,56.11629183,47.5088968,52.4911032,412,389,137,430,455,1023
42,100,0,Ege,Marmara,FALSE,FALSE,253,33.06700308,63.41195831,30.71859572,39.76961053,56.17114646,47.44351962,52.55648038,410,388,141,434,450,1024
42,100,0,Ege,Marmara,FALSE,FALSE,254,34.41284145,63.57652222,30.44432255,42.01865058,56.2260011,47.29327781,52.70672219,413,382,142,441,445,1025
42,100,0,Ege,Marmara,FALSE,FALSE,255,34.36967632,62.75370269,30.38946791,40.09873834,56.33571037,47.35591206,52.64408794,414,383,140,443,443,1027
42,100,0,Ege,Marmara,FALSE,FALSE,256,33.75970106,62.26001097,31.48656061,41.41524959,56.33571037,47.02380952,52.97619048,408,382,143,431,459,1027
42,100,0,Ege,Marmara,FALSE,FALSE,257,34.88306565,62.1503017,31.26714207,41.7443774,56.390565,47.2520908,52.7479092,404,387,149,425,458,1028
42,100,0,Ege,Marmara,FALSE,FALSE,258,34.5118809,62.91826659,30.77345036,41.41524959,56.390565,47.06231454,52.93768546,402,391,138,443,449,1028
42,100,0,Ege,Marmara,FALSE,FALSE,259,34.78996335,62.58913878,30.60888645,41.7443774,56.390565,46.60714286,53.39285714,406,377,143,453,444,1028
42,100,0,Ege,Marmara,FALSE,FALSE,260,33.31468531,63.02797586,30.60888645,38.72737246,56.390565,46.8339307,53.1660693,408,376,149,448,442,1028
42,100,0,Ege,Marmara,FALSE,FALSE,261,33.23454699,64.83817883,30.224904,39.76961053,56.44541964,46.99879952,53.00120048,419,364,157,432,451,1029
42,100,0,Ege,Marmara,FALSE,FALSE,262,33.31438317,64.50905101,30.71859572,40.31815688,56.55512891,46.882494,53.117506,415,367,155,448,438,1031
42,100,0,Ege,Marmara,FALSE,FALSE,263,32.93572832,65.22216127,31.10257817,40.37301152,56.55512891,46.28742515,53.71257485,418,355,153,448,449,1031
42,100,0,Ege,Marmara,FALSE,FALSE,264,33.59441754,63.57652222,30.82830499,41.36039495,56.60998354,46.33273703,53.66726297,414,363,146,448,452,1032
42,100,0,Ege,Marmara,FALSE,FALSE,265,35.21923621,61.49204608,31.1574328,41.68952276,56.66483818,45.99282297,54.00717703,416,353,151,454,449,1033
42,100,0,Ege,Marmara,FALSE,FALSE,266,34.30411649,62.53428415,30.55403182,40.53757543,56.66483818,46.16299822,53.83700178,412,364,142,457,448,1033
42,100,0,Ege,Marmara,FALSE,FALSE,267,33.53140917,62.86341196,30.27975864,38.56280856,56.66483818,46.12634088,53.87365912,414,360,145,463,441,1033
42,100,0,Ege,Marmara,FALSE,FALSE,268,34.36804009,62.26001097,30.82830499,41.85408667,56.71969281,45.75358852,54.24641148,418,347,151,466,441,1034
42,100,0,Ege,Marmara,FALSE,FALSE,269,32.45928788,64.0153593,30.60888645,38.56280856,56.82940208,45.86826347,54.13173653,414,352,153,467,437,1036
42,100,0,Ege,Marmara,FALSE,FALSE,270,33.15774487,63.90565003,31.26714207,41.52495886,56.82940208,45.43817527,54.56182473,407,350,157,470,439,1036
42,100,0,Ege,Marmara,FALSE,FALSE,271,32.62370541,64.0153593,31.10257817,40.59243006,56.82940208,46.07078584,53.92921416,410,358,156,465,434,1036
42,100,0,Ege,Marmara,FALSE,FALSE,272,32.21438646,63.30224904,30.9928689,39.27591882,56.88425672,45.66646742,54.33353258,414,350,150,475,434,1037
42,100,0,Ege,Marmara,FALSE,FALSE,273,31.87853107,65.55128908,30.71859572,37.68513439,56.99396599,46.03841537,53.96158463,409,358,157,473,426,1039
42,100,0,Ege,Marmara,FALSE,FALSE,274,32.1328081,65.00274273,30.33461327,38.23368075,56.99396599,46.06606607,53.93393393,415,352,158,468,430,1039
42,100,0,Ege,Marmara,FALSE,FALSE,275,33.59550562,62.69884805,30.17004937,39.00164564,57.10367526,46.07078584,53.92921416,408,360,156,468,431,1041
42,100,0,Ege,Marmara,FALSE,FALSE,276,32.35294118,63.68623149,29.78606692,38.45309929,57.1585299,46.26865672,53.73134328,398,377,148,462,438,1042
42,100,0,Ege,Marmara,FALSE,FALSE,277,33.4317032,63.79594076,30.49917718,40.70213933,57.21338453,45.79104478,54.20895522,405,362,148,465,443,1043
42,100,0,Ege,Marmara,FALSE,FALSE,278,34.33956916,63.68623149,30.224904,40.75699397,57.21338453,45.7159976,54.2840024,408,355,154,466,440,1043
42,100,0,Ege,Marmara,FALSE,FALSE,279,33.97563049,62.91826659,30.27975864,40.37301152,57.21338453,45.03311258,54.96688742,405,343,162,470,443,1043
42,100,0,Ege,Marmara,FALSE,FALSE,280,34.00849858,62.64399342,30.71859572,40.31815688,57.3230938,45.15935057,54.84064943,396,355,160,464,448,1045
42,100,0,Ege,Marmara,FALSE,FALSE,281,34.22490653,61.87602852,30.9928689,42.34777839,57.43280307,45.10510511,54.89489489,401,350,158,461,453,1047
42,100,0,Ege,Marmara,FALSE,FALSE,282,33.47398031,63.63137685,31.10257817,40.8118486,57.54251234,44.63750749,55.36249251,404,341,154,474,450,1049
42,100,0,Ege,Marmara,FALSE,FALSE,283,32.58799769,64.34448711,30.9928689,40.15359298,57.59736698,45.09921828,54.90078172,393,357,160,465,448,1050
42,100,0,Ege,Marmara,FALSE,FALSE,284,32.51183514,64.72846956,31.37685134,39.49533736,57.70707625,44.9910018,55.0089982,392,358,156,458,459,1052
42,100,0,Ege,Marmara,FALSE,FALSE,285,31.63929785,64.72846956,30.88315963,38.61766319,57.70707625,45.24669073,54.75330927,390,362,161,443,467,1052
42,100,0,Ege,Marmara,FALSE,FALSE,286,30.91898082,64.9478881,30.44432255,37.57542512,57.81678552,45.32851115,54.67148885,399,353,164,445,462,1054
42,100,0,Ege,Marmara,FALSE,FALSE,287,31.92026951,65.49643445,30.49917718,37.73998903,57.81678552,45.215311,54.784689,388,368,151,453,463,1054
42,100,0,Ege,Marmara,FALSE,FALSE,288,32.36775819,64.56390565,30.88315963,38.17882611,57.87164015,44.87717196,55.12282804,394,355,154,450,470,1055
42,100,0,Ege,Marmara,FALSE,FALSE,289,32.39988799,65.00274273,30.82830499,39.27591882,58.03620406,44.74474474,55.25525526,386,359,158,462,458,1058
42,100,0,Ege,Marmara,FALSE,FALSE,290,32.16087444,64.61876029,31.59626988,39.27591882,58.09105869,44.90407674,55.09592326,387,362,155,453,466,1059
42,100,0,Ege,Marmara,FALSE,FALSE,291,31.90038954,65.22216127,30.66374109,39.00164564,58.14591333,44.53731343,55.46268657,382,364,148,464,465,1060
42,100,0,Ege,Marmara,FALSE,FALSE,292,32.97358705,64.72846956,30.224904,38.72737246,58.20076796,44.65144231,55.34855769,376,367,159,451,470,1061
42,100,0,Ege,Marmara,FALSE,FALSE,293,33.39090386,64.07021393,30.93801426,40.42786615,58.31047724,44.35096154,55.64903846,383,355,159,461,465,1063
42,100,0,Ege,Marmara,FALSE,FALSE,294,34.05673759,62.64399342,31.10257817,41.03126714,58.36533187,44.44444444,55.55555556,392,348,158,476,449,1064
42,100,0,Ege,Marmara,FALSE,FALSE,295,32.58537962,64.39934174,30.17004937,39.05650027,58.36533187,44.77972239,55.22027761,390,352,166,469,446,1064
42,100,0,Ege,Marmara,FALSE,FALSE,296,34.15522555,63.85079539,30.66374109,40.97641251,58.42018651,44.43099274,55.56900726,389,345,171,482,436,1065
42,100,0,Ege,Marmara,FALSE,FALSE,297,33.08131241,63.74108612,30.38946791,39.65990126,58.47504114,44.80048368,55.19951632,391,350,169,468,445,1066
42,100,0,Ege,Marmara,FALSE,FALSE,298,34.05652298,64.61876029,30.33461327,40.26330225,58.52989578,44.81927711,55.18072289,385,359,163,485,431,1067
42,100,0,Ege,Marmara,FALSE,FALSE,299,33.67346939,63.96050466,29.67635765,38.7822271,58.52989578,44.47144593,55.52855407,374,358,177,470,444,1067
42,100,0,Ege,Marmara,FALSE,FALSE,300,33.19660537,64.28963247,29.89577619,39.27591882,58.52989578,44.2831216,55.7168784,381,351,170,476,445,1067
42,100,0,Ege,Marmara,FALSE,FALSE,301,34.35539076,63.96050466,30.17004937,41.68952276,58.52989578,44.13542926,55.86457074,382,348,169,477,447,1067
42,100,0,Ege,Marmara,FALSE,FALSE,302,31.95108237,66.15469007,29.73121229,38.01426221,58.58475041,44.39083233,55.60916767,381,355,165,484,438,1068
42,100,0,Ege,Marmara,FALSE,FALSE,303,32.60561384,65.55128908,30.49917718,38.12397148,58.69445968,43.93662401,56.06337599,378,343,182,473,447,1070
42,100,0,Ege,Marmara,FALSE,FALSE,304,32.8951049,64.78332419,29.56664838,37.41086122,58.69445968,43.37788578,56.62211422,377,337,177,486,446,1070
42,100,0,Ege,Marmara,FALSE,FALSE,305,32.8221722,64.78332419,29.51179375,38.45309929,58.74931432,43.51237176,56.48762824,374,347,166,493,443,1071
42,100,0,Ege,Marmara,FALSE,FALSE,306,33.88418079,63.52166758,29.45693911,40.20844761,58.80416895,43.53293413,56.46706587,372,355,153,501,442,1072
42,100,0,Ege,Marmara,FALSE,FALSE,307,34.52213138,61.87602852,28.90839276,39.82446517,58.80416895,44.00715564,55.99284436,365,373,146,497,442,1072
42,100,0,Ege,Marmara,FALSE,FALSE,308,33.3238068,63.02797586,29.07295666,39.38562809,58.85902359,44.17910448,55.82089552,364,376,148,492,443,1073
42,100,0,Ege,Marmara,FALSE,FALSE,309,33.15864023,63.85079539,29.62150302,38.61766319,58.85902359,43.87755102,56.12244898,362,369,157,484,451,1073
42,100,0,Ege,Marmara,FALSE,FALSE,310,34.14704193,63.35710368,29.73121229,41.7443774,58.91387822,44.3379269,55.6620731,370,370,154,471,458,1074
42,100,0,Ege,Marmara,FALSE,FALSE,311,34.76661952,62.09544707,29.34722984,39.05650027,58.96873286,44.11237298,55.88762702,380,358,150,478,457,1075
42,100,0,Ege,Marmara,FALSE,FALSE,312,34.38040346,62.80855732,30.38946791,41.79923204,59.13329676,44.16517056,55.83482944,371,367,152,468,465,1078
42,100,0,Ege,Marmara,FALSE,FALSE,313,34.35860058,62.97312123,30.49917718,41.79923204,59.13329676,44.46439258,55.53560742,381,362,152,464,464,1078
42,100,0,Ege,Marmara,FALSE,FALSE,314,32.40819812,64.56390565,29.95063083,38.28853538,59.1881514,44.95848161,55.04151839,383,375,137,474,454,1079
42,100,0,Ege,Marmara,FALSE,FALSE,315,32.69067196,65.8804169,29.67635765,38.23368075,59.24300603,45.2014218,54.7985782,388,375,135,469,456,1080
42,100,0,Ege,Marmara,FALSE,FALSE,316,32.45933819,64.61876029,29.78606692,38.06911684,59.24300603,45.04451039,54.95548961,387,372,138,468,458,1080
42,100,0,Ege,Marmara,FALSE,FALSE,317,32.70169394,64.56390565,28.74382885,37.13658804,59.24300603,45.4491018,54.5508982,384,375,153,462,449,1080
42,100,0,Ege,Marmara,FALSE,FALSE,318,32.04075856,64.12506857,29.95063083,38.06911684,59.29786067,45.53039333,54.46960667,398,366,145,468,446,1081
42,100,0,Ege,Marmara,FALSE,FALSE,319,33.25867861,63.74108612,29.95063083,38.7822271,59.40756994,45.70243035,54.29756965,404,367,136,464,452,1083
42,100,0,Ege,Marmara,FALSE,FALSE,320,33.15864023,65.112452,30.17004937,39.05650027,59.40756994,45.47079857,54.52920143,400,363,145,470,445,1083
42,100,0,Ege,Marmara,FALSE,FALSE,321,33.68876081,63.30224904,30.11519473,39.98902907,59.40756994,45.48714883,54.51285117,413,348,150,478,434,1083
42,100,0,Ege,Marmara,FALSE,FALSE,322,33.00170551,65.77070762,30.11519473,39.22106418,59.46242457,46.05734767,53.94265233,417,354,149,462,441,1084
42,100,0,Ege,Marmara,FALSE,FALSE,323,33.6908078,63.02797586,30.60888645,40.15359298,59.51727921,45.70405728,54.29594272,408,358,147,464,446,1085
42,100,0,Ege,Marmara,FALSE,FALSE,324,33.78612717,63.46681295,31.04772353,40.42786615,59.51727921,45.85569469,54.14430531,414,355,146,460,448,1085
42,100,0,Ege,Marmara,FALSE,FALSE,325,34.14460575,63.68623149,30.77345036,39.55019199,59.57213385,45.76372315,54.23627685,412,355,147,466,443,1086
42,100,0,Ege,Marmara,FALSE,FALSE,326,32.83561262,64.61876029,30.49917718,39.55019199,59.62698848,45.8781362,54.1218638,412,356,149,467,439,1087
42,100,0,Ege,Marmara,FALSE,FALSE,327,33.55761144,64.23477784,29.51179375,38.39824465,59.73669775,45.72624029,54.27375971,412,353,150,476,432,1089
42,100,0,Ege,Marmara,FALSE,FALSE,328,32.20409292,63.0828305,30.33461327,38.01426221,59.73669775,45.88093806,54.11906194,415,348,160,467,433,1089
42,100,0,Ege,Marmara,FALSE,FALSE,329,32.6155613,64.78332419,30.00548546,39.05650027,59.73669775,45.97839136,54.02160864,419,347,157,462,438,1089
42,100,0,Ege,Marmara,FALSE,FALSE,330,34.08116605,63.41195831,30.33461327,40.8118486,59.79155239,46.32396892,53.67603108,421,354,150,460,438,1090
42,100,0,Ege,Marmara,FALSE,FALSE,331,34.092827,62.80855732,29.73121229,39.27591882,59.84640702,46.8361916,53.1638084,414,378,132,462,437,1091
42,100,0,Ege,Marmara,FALSE,FALSE,332,32.67927724,64.12506857,30.224904,39.16620954,59.84640702,46.80597015,53.19402985,416,368,148,460,431,1091
42,100,0,Ege,Marmara,FALSE,FALSE,333,34.30101466,63.52166758,29.89577619,39.27591882,59.95611629,46.82868998,53.17131002,413,377,136,464,433,1093
42,100,0,Ege,Marmara,FALSE,FALSE,334,33.11540648,64.56390565,29.89577619,37.35600658,59.95611629,47.1563981,52.8436019,413,383,135,463,429,1093
42,100,0,Ege,Marmara,FALSE,FALSE,335,32.18487395,63.63137685,30.27975864,39.00164564,60.01097093,47.44655582,52.55344418,417,382,139,448,437,1094
42,100,0,Ege,Marmara,FALSE,FALSE,336,32.08133296,64.07021393,30.33461327,38.72737246,60.06582556,47.93783622,52.06216378,420,382,150,438,433,1095
42,100,0,Ege,Marmara,FALSE,FALSE,337,33.05084746,63.96050466,30.66374109,39.7147559,60.06582556,47.95252226,52.04747774,422,386,138,447,430,1095
42,100,0,Ege,Marmara,FALSE,FALSE,338,33.46275525,64.0153593,30.38946791,39.76961053,60.06582556,48.02867384,51.97132616,426,378,149,440,430,1095
42,100,0,Ege,Marmara,FALSE,FALSE,339,33.55618777,63.74108612,30.33461327,38.946791,60.1206802,47.51942618,52.48057382,419,376,150,455,423,1096
42,100,0,Ege,Marmara,FALSE,FALSE,340,34.59603019,63.2473944,30.49917718,40.86670324,60.1206802,47.7124183,52.2875817,419,384,140,453,427,1096
42,100,0,Ege,Marmara,FALSE,FALSE,341,34.41834135,63.0828305,30.44432255,40.37301152,60.1206802,47.72727273,52.27272727,415,383,151,455,419,1096
42,100,0,Ege,Marmara,FALSE,FALSE,342,35.09369676,62.47942951,30.38946791,40.20844761,60.23038947,47.97619048,52.02380952,423,383,143,450,424,1098
42,100,0,Ege,Marmara,FALSE,FALSE,343,34.45521962,63.30224904,30.17004937,40.37301152,60.23038947,47.80285036,52.19714964,416,389,139,465,414,1098
42,100,0,Ege,Marmara,FALSE,FALSE,344,33.50619418,63.90565003,29.62150302,38.34339002,60.2852441,47.5147929,52.4852071,419,384,133,474,413,1099
42,100,0,Ege,Marmara,FALSE,FALSE,345,34.98607242,62.75370269,29.73121229,39.38562809,60.2852441,47.675103,52.324897,418,392,124,462,427,1099
42,100,0,Ege,Marmara,FALSE,FALSE,346,34.78199719,62.09544707,30.44432255,41.36039495,60.2852441,47.34982332,52.65017668,413,391,125,460,434,1099
42,100,0,Ege,Marmara,FALSE,FALSE,347,33.19244858,63.41195831,30.00548546,39.76961053,60.2852441,47.23049434,52.76950566,415,378,144,447,439,1099
42,100,0,Ege,Marmara,FALSE,FALSE,348,33.48962774,63.96050466,30.77345036,40.04388371,60.2852441,47.2238806,52.7761194,421,370,148,451,433,1099
