[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
5,69,20,Ege,Marmara,FALSE,FALSE,272,28.69923317,58.85902359,28.1952825,32.63850795,59.40756994,48.45360825,51.54639175,430,369,174,438,412,1083
5,69,20,Ege,Marmara,FALSE,FALSE,273,29.3984109,60.06582556,28.41470104,33.24190894,59.51727921,48.6961795,51.3038205,425,378,174,460,386,1085
5,69,20,Ege,Marmara,FALSE,FALSE,274,28.39540745,60.34009874,28.52441031,32.30938014,59.57213385,48.86988393,51.13011607,430,370,186,451,386,1086
5,69,20,Ege,Marmara,FALSE,FALSE,275,28.3657917,59.84640702,28.25013714,32.41908941,59.62698848,49.33171324,50.66828676,422,390,177,438,396,1087
5,69,20,Ege,Marmara,FALSE,FALSE,276,29.96249279,58.42018651,28.14042787,34.39385628,59.62698848,49.42736588,50.57263412,421,399,164,447,392,1087
5,69,20,Ege,Marmara,FALSE,FALSE,277,29.10323831,59.79155239,28.63411958,32.47394405,59.73669775,49.27360775,50.72639225,417,397,171,425,413,1089
5,69,20,Ege,Marmara,FALSE,FALSE,278,29.52622673,58.58475041,28.14042787,33.57103675,59.79155239,49.54792043,50.45207957,418,404,164,429,408,1090
5,69,20,Ege,Marmara,FALSE,FALSE,279,30.97320169,58.69445968,27.81130005,34.17443774,60.01097093,49.27360775,50.72639225,405,409,171,440,398,1094
5,69,20,Ege,Marmara,FALSE,FALSE,280,29.36284184,59.46242457,27.70159078,32.80307186,60.01097093,49.24562462,50.75437538,413,403,166,441,400,1094
5,69,20,Ege,Marmara,FALSE,FALSE,281,28.18077145,60.83379046,28.25013714,32.30938014,60.1206802,49.45520581,50.54479419,426,391,171,431,404,1096
5,69,20,Ege,Marmara,FALSE,FALSE,282,28.72609674,61.38233681,28.08557323,32.69336259,60.23038947,49.36708861,50.63291139,415,404,164,440,400,1098
5,69,20,Ege,Marmara,FALSE,FALSE,283,28.45025877,59.68184312,27.59188151,31.04772353,60.2852441,49.36014625,50.63985375,418,392,182,427,404,1099
5,69,20,Ege,Marmara,FALSE,FALSE,284,28.61740834,60.17553483,27.0981898,31.59626988,60.2852441,49.54462659,50.45537341,423,393,176,430,401,1099
5,69,20,Ege,Marmara,FALSE,FALSE,285,28.91137076,60.1206802,27.64673615,32.0899616,60.34009874,49.6954933,50.3045067,415,401,181,425,401,1100
5,69,20,Ege,Marmara,FALSE,FALSE,286,28.98612291,59.1881514,27.97586396,32.0899616,60.44980801,49.75698663,50.24301337,419,400,177,427,400,1102
5,69,20,Ege,Marmara,FALSE,FALSE,287,28.49401027,58.31047724,28.63411958,32.19967087,60.50466264,50.09118541,49.90881459,425,399,178,421,400,1103
5,69,20,Ege,Marmara,FALSE,FALSE,288,29.4793686,58.80416895,27.70159078,31.10257817,60.61437191,49.90892532,50.09107468,434,388,176,421,404,1105
5,69,20,Ege,Marmara,FALSE,FALSE,289,29.29565464,58.80416895,27.64673615,32.69336259,60.61437191,49.78775015,50.21224985,428,393,174,420,408,1105
5,69,20,Ege,Marmara,FALSE,FALSE,290,29.07271702,58.63960505,28.57926495,32.85792649,60.61437191,50.03024803,49.96975197,434,393,170,428,398,1105
5,69,20,Ege,Marmara,FALSE,FALSE,291,27.82522061,60.34009874,28.63411958,32.03510697,60.66922655,49.87922705,50.12077295,436,390,167,429,401,1106
5,69,20,Ege,Marmara,FALSE,FALSE,292,28.31037391,58.80416895,27.75644542,31.54141525,60.72408118,49.39686369,50.60313631,438,381,165,445,394,1107
5,69,20,Ege,Marmara,FALSE,FALSE,293,28.93538286,58.20076796,27.64673615,31.59626988,60.72408118,49.63898917,50.36101083,424,401,161,445,392,1107
5,69,20,Ege,Marmara,FALSE,FALSE,294,28.48853665,59.02358749,27.20789907,31.48656061,60.72408118,49.57627119,50.42372881,414,405,171,433,400,1107
5,69,20,Ege,Marmara,FALSE,FALSE,295,29.45823928,57.87164015,27.59188151,31.32199671,60.83379046,49.513382,50.486618,412,402,179,435,395,1109
5,69,20,Ege,Marmara,FALSE,FALSE,296,30.08837338,57.1585299,27.64673615,31.98025233,60.88864509,49.84765387,50.15234613,414,404,182,420,403,1110
5,69,20,Ege,Marmara,FALSE,FALSE,297,29.3006993,59.95611629,27.37246297,31.1574328,60.88864509,49.42528736,50.57471264,417,400,170,439,397,1110
5,69,20,Ege,Marmara,FALSE,FALSE,298,30.00850099,57.70707625,27.2627537,32.14481624,60.94349973,49.27710843,50.72289157,418,400,163,445,397,1111
5,69,20,Ege,Marmara,FALSE,FALSE,299,28.72096358,60.23038947,26.87877126,31.65112452,60.99835436,49.15560917,50.84439083,415,400,165,450,393,1112
5,69,20,Ege,Marmara,FALSE,FALSE,300,28.54131535,59.68184312,26.65935272,31.1574328,61.10806363,49.36861094,50.63138906,416,405,160,442,400,1114
5,69,20,Ege,Marmara,FALSE,FALSE,301,29.46227477,59.13329676,26.54964344,30.00548546,61.16291827,49.84984985,50.15015015,408,422,158,443,392,1115
5,69,20,Ege,Marmara,FALSE,FALSE,302,28.42945129,59.3527153,27.31760834,30.77345036,61.2177729,49.93954051,50.06045949,405,421,169,440,388,1116
5,69,20,Ege,Marmara,FALSE,FALSE,303,29.38496583,59.3527153,27.15304443,31.87054306,61.2177729,49.42319369,50.57680631,416,398,176,441,392,1116
5,69,20,Ege,Marmara,FALSE,FALSE,304,29.1374965,58.74931432,27.0981898,31.10257817,61.32748217,49.6660595,50.3339405,415,403,176,435,394,1118
5,69,20,Ege,Marmara,FALSE,FALSE,305,28.57347876,59.51727921,26.93362589,31.54141525,61.32748217,50.06090134,49.93909866,412,410,181,420,400,1118
5,69,20,Ege,Marmara,FALSE,FALSE,306,29.81471084,58.96873286,27.0981898,32.19967087,61.43719144,49.7277677,50.2722323,412,410,170,425,406,1120
5,69,20,Ege,Marmara,FALSE,FALSE,307,28.91049471,60.44980801,27.31760834,32.91278113,61.49204608,50.09052505,49.90947495,423,407,166,423,404,1121
5,69,20,Ege,Marmara,FALSE,FALSE,308,28.48887605,59.95611629,28.1952825,32.25452551,61.54690071,49.84930681,50.15069319,417,410,164,420,412,1122
5,69,20,Ege,Marmara,FALSE,FALSE,309,28.53706848,59.73669775,26.82391662,30.27975864,61.65660998,50.2082094,49.7917906,410,434,142,430,407,1124
5,69,20,Ege,Marmara,FALSE,FALSE,310,31.24646693,56.82940208,27.31760834,32.0899616,61.65660998,50.08955224,49.91044776,404,435,148,441,395,1124
5,69,20,Ege,Marmara,FALSE,FALSE,311,30.60588901,58.63960505,27.48217224,34.33900165,61.65660998,49.94011976,50.05988024,400,434,153,433,403,1124
5,69,20,Ege,Marmara,FALSE,FALSE,312,29.73426573,59.1881514,27.31760834,32.0899616,61.71146462,50.12062726,49.87937274,408,423,165,438,389,1125
5,69,20,Ege,Marmara,FALSE,FALSE,313,29.87447699,58.96873286,26.82391662,29.40208448,61.71146462,50.39370079,49.60629921,411,421,172,430,389,1125
5,69,20,Ege,Marmara,FALSE,FALSE,314,30.23653463,59.3527153,26.98848053,32.69336259,61.82117389,50.42424242,49.57575758,402,430,173,438,380,1127
5,69,20,Ege,Marmara,FALSE,FALSE,315,30.31705948,58.80416895,26.87877126,31.98025233,61.82117389,50.3307276,49.6692724,408,429,160,436,390,1127
5,69,20,Ege,Marmara,FALSE,FALSE,316,28.61599546,60.2852441,27.70159078,32.19967087,61.93088316,50.59737157,49.40262843,409,438,149,428,399,1129
5,69,20,Ege,Marmara,FALSE,FALSE,317,29.21729302,58.69445968,28.0307186,31.98025233,61.98573779,50.62761506,49.37238494,416,431,150,427,399,1130
5,69,20,Ege,Marmara,FALSE,FALSE,318,30.04821327,56.390565,27.81130005,33.0224904,61.98573779,50.62611807,49.37388193,415,434,146,435,393,1130
5,69,20,Ege,Marmara,FALSE,FALSE,319,29.98864604,59.07844213,27.86615469,32.80307186,61.98573779,50.35671819,49.64328181,415,432,141,449,386,1130
5,69,20,Ege,Marmara,FALSE,FALSE,320,29.90321662,58.20076796,28.68897422,34.887548,62.04059243,50.17878427,49.82121573,424,418,145,441,395,1131
5,69,20,Ege,Marmara,FALSE,FALSE,321,30.27393392,58.31047724,28.85353812,33.13219967,62.04059243,50,50,421,408,165,436,393,1131
5,69,20,Ege,Marmara,FALSE,FALSE,322,30.09681093,57.81678552,28.14042787,33.35161821,62.09544707,50.60313631,49.39686369,415,424,165,420,399,1132
5,69,20,Ege,Marmara,FALSE,FALSE,323,29.06127038,59.13329676,28.0307186,31.59626988,62.09544707,50.77844311,49.22155689,413,435,153,424,398,1132
5,69,20,Ege,Marmara,FALSE,FALSE,324,30.11728567,58.69445968,28.0307186,32.91278113,62.20515634,50.74626866,49.25373134,421,429,148,433,392,1134
5,69,20,Ege,Marmara,FALSE,FALSE,325,30.47792063,58.20076796,28.74382885,32.96763577,62.20515634,50.80500894,49.19499106,418,434,146,441,384,1134
5,69,20,Ege,Marmara,FALSE,FALSE,326,29.01773149,59.46242457,29.01810203,33.84530993,62.26001097,51.19474313,48.80525687,422,435,149,421,396,1135
5,69,20,Ege,Marmara,FALSE,FALSE,327,29.16782633,61.38233681,28.74382885,33.07734504,62.26001097,51.28511656,48.71488344,422,436,150,416,399,1135
5,69,20,Ege,Marmara,FALSE,FALSE,328,29.0684624,60.23038947,28.68897422,33.79045529,62.36972024,51.69286578,48.30713422,424,431,169,395,404,1137
5,69,20,Ege,Marmara,FALSE,FALSE,329,28.34777747,60.55951728,28.63411958,31.1574328,62.36972024,51.08564536,48.91435464,433,414,165,415,396,1137
5,69,20,Ege,Marmara,FALSE,FALSE,330,28.88040712,58.96873286,28.25013714,32.63850795,62.36972024,51.10447761,48.89552239,433,423,148,425,394,1137
5,69,20,Ege,Marmara,FALSE,FALSE,331,28.02213394,59.3527153,28.52441031,31.65112452,62.36972024,51.23717562,48.76282438,426,423,166,415,393,1137
5,69,20,Ege,Marmara,FALSE,FALSE,332,27.80269058,60.50466264,28.35984641,30.60888645,62.36972024,50.51051051,49.48948949,433,408,158,427,397,1137
5,69,20,Ege,Marmara,FALSE,FALSE,333,27.31973169,60.39495337,27.75644542,29.89577619,62.42457488,50.69402535,49.30597465,440,400,166,413,404,1138
5,69,20,Ege,Marmara,FALSE,FALSE,334,28.08083663,59.95611629,28.0307186,30.9928689,62.47942951,50.692354,49.307646,434,408,162,421,398,1139
5,69,20,Ege,Marmara,FALSE,FALSE,335,28.64349776,58.52989578,27.92100933,30.60888645,62.47942951,50.42270531,49.57729469,421,414,167,428,393,1139
5,69,20,Ege,Marmara,FALSE,FALSE,336,28.83681052,60.1206802,28.25013714,32.85792649,62.53428415,50.47904192,49.52095808,421,422,153,434,393,1140
5,69,20,Ege,Marmara,FALSE,FALSE,337,28.81283726,57.98134942,27.97586396,31.54141525,62.53428415,50.60168472,49.39831528,424,417,161,427,394,1140
5,69,20,Ege,Marmara,FALSE,FALSE,338,29.02816901,58.52989578,28.08557323,31.9253977,62.58913878,50.36188179,49.63811821,416,419,165,426,397,1141
5,69,20,Ege,Marmara,FALSE,FALSE,339,29.64234621,59.24300603,29.1278113,33.9550192,62.69884805,50.36275695,49.63724305,414,419,169,423,398,1143
5,69,20,Ege,Marmara,FALSE,FALSE,340,28.81500426,60.2852441,29.56664838,34.66812946,62.80855732,50.57680631,49.42319369,416,417,176,411,403,1145
5,69,20,Ege,Marmara,FALSE,FALSE,341,29.13419913,60.34009874,28.41470104,33.18705431,62.91826659,50.12091898,49.87908102,420,409,169,429,396,1147
5,69,20,Ege,Marmara,FALSE,FALSE,342,28.75105962,58.69445968,27.2627537,31.21228744,62.97312123,50.12048193,49.87951807,421,411,163,429,399,1148
5,69,20,Ege,Marmara,FALSE,FALSE,343,29.3370945,58.47504114,28.08557323,32.25452551,63.02797586,50.06067961,49.93932039,425,400,175,421,402,1149
5,69,20,Ege,Marmara,FALSE,FALSE,344,28.4375,60.23038947,27.42731761,32.03510697,63.0828305,50.18270402,49.81729598,419,405,181,421,397,1150
5,69,20,Ege,Marmara,FALSE,FALSE,345,28.36647727,60.1206802,26.87877126,30.77345036,63.0828305,50.09096422,49.90903578,414,412,174,436,387,1150
5,69,20,Ege,Marmara,FALSE,FALSE,346,28.86508396,60.17553483,27.48217224,32.0899616,63.0828305,50.27256208,49.72743792,416,414,172,427,394,1150
5,69,20,Ege,Marmara,FALSE,FALSE,347,29.54545455,58.85902359,27.48217224,32.58365332,63.0828305,50.21173624,49.78826376,423,407,170,437,386,1150
5,69,20,Ege,Marmara,FALSE,FALSE,348,27.79538905,59.68184312,27.15304443,31.21228744,63.13768513,50.63520871,49.36479129,422,415,170,432,384,1151
5,69,20,Ege,Marmara,FALSE,FALSE,349,29.71988796,59.46242457,27.37246297,32.14481624,63.19253977,51.14457831,48.85542169,421,428,163,428,383,1152
5,69,20,Ege,Marmara,FALSE,FALSE,350,30.23059618,57.87164015,27.64673615,33.84530993,63.2473944,50.93655589,49.06344411,414,429,168,441,371,1153
5,69,20,Ege,Marmara,FALSE,FALSE,351,28.88390353,59.29786067,27.42731761,31.10257817,63.30224904,51.06772422,48.93227578,409,428,184,418,384,1154
5,69,20,Ege,Marmara,FALSE,FALSE,352,28.07313643,60.99835436,27.53702688,31.48656061,63.30224904,50.91575092,49.08424908,408,426,185,423,381,1154
5,69,20,Ege,Marmara,FALSE,FALSE,353,27.74764488,59.95611629,27.48217224,30.93801426,63.30224904,50.39609994,49.60390006,402,425,182,425,389,1154
5,69,20,Ege,Marmara,FALSE,FALSE,354,29.67769538,58.58475041,26.76906199,31.54141525,63.30224904,50.33272837,49.66727163,403,429,170,435,386,1154
5,69,20,Ege,Marmara,FALSE,FALSE,355,28.25654152,60.83379046,27.48217224,32.96763577,63.35710368,50.63520871,49.36479129,400,437,170,429,387,1155
5,69,20,Ege,Marmara,FALSE,FALSE,356,28.33052277,60.34009874,27.86615469,30.88315963,63.46681295,50.60679612,49.39320388,400,434,175,411,403,1157
5,69,20,Ege,Marmara,FALSE,FALSE,357,28.95632445,59.46242457,27.97586396,31.76083379,63.46681295,50.48484848,49.51515152,418,415,173,418,399,1157
5,69,20,Ege,Marmara,FALSE,FALSE,358,30.18949182,59.1881514,28.0307186,33.84530993,63.46681295,50.42475728,49.57524272,420,411,175,422,395,1157
5,69,20,Ege,Marmara,FALSE,FALSE,359,29.99429224,59.51727921,28.35984641,34.50356555,63.46681295,50.36452005,49.63547995,424,405,177,409,408,1157
5,69,20,Ege,Marmara,FALSE,FALSE,360,31.40068886,57.1585299,27.04333516,34.28414701,63.46681295,50.51860891,49.48139109,424,404,184,408,403,1157
5,69,20,Ege,Marmara,FALSE,FALSE,361,29.47057167,58.74931432,27.20789907,31.37685134,63.46681295,50.75987842,49.24012158,419,416,178,408,402,1157
5,69,20,Ege,Marmara,FALSE,FALSE,362,29.21896792,58.96873286,27.64673615,31.59626988,63.46681295,50.51608986,49.48391014,421,411,176,419,396,1157
5,69,20,Ege,Marmara,FALSE,FALSE,363,29.12635174,59.02358749,27.15304443,31.59626988,63.46681295,50.3343465,49.6656535,430,398,178,411,406,1157
5,69,20,Ege,Marmara,FALSE,FALSE,364,28.22164948,59.95611629,27.42731761,31.98025233,63.52166758,50.18115942,49.81884058,415,416,167,428,397,1158
5,69,20,Ege,Marmara,FALSE,FALSE,365,28.75318066,58.85902359,26.76906199,31.59626988,63.57652222,50.63829787,49.36170213,414,419,178,418,394,1159
5,69,20,Ege,Marmara,FALSE,FALSE,366,27.7746558,59.3527153,27.20789907,30.224904,63.63137685,50.33232628,49.66767372,411,422,168,431,391,1160
5,69,20,Ege,Marmara,FALSE,FALSE,367,27.73459189,59.13329676,27.81130005,30.33461327,63.68623149,50.15253203,49.84746797,417,405,184,420,397,1161
5,69,20,Ege,Marmara,FALSE,FALSE,368,27.9192031,59.3527153,27.15304443,29.07295666,63.79594076,49.81773998,50.18226002,408,412,177,424,402,1163
5,69,20,Ege,Marmara,FALSE,FALSE,369,28.80327406,59.29786067,26.93362589,30.27975864,63.79594076,49.60677556,50.39322444,410,410,170,429,404,1163
5,69,20,Ege,Marmara,FALSE,FALSE,370,30.72272216,58.36533187,27.2627537,33.40647285,63.79594076,49.63942308,50.36057692,408,418,159,427,411,1163
5,69,20,Ege,Marmara,FALSE,FALSE,371,29.93765939,58.47504114,27.37246297,32.0899616,63.79594076,49.24012158,50.75987842,398,412,178,421,414,1163
5,69,20,Ege,Marmara,FALSE,FALSE,372,30.35207269,57.65222161,27.86615469,32.69336259,63.79594076,48.75682232,51.24317768,401,403,174,420,425,1163
5,69,20,Ege,Marmara,FALSE,FALSE,373,29.33825618,60.23038947,28.1952825,33.90016456,63.85079539,48.68982328,51.31017672,396,403,182,410,432,1164
5,69,20,Ege,Marmara,FALSE,FALSE,374,29.07370799,59.13329676,28.08557323,32.63850795,63.85079539,48.51784634,51.48215366,394,408,170,421,430,1164
5,69,20,Ege,Marmara,FALSE,FALSE,375,29.93168232,58.31047724,28.30499177,34.00987383,63.90565003,48.74100719,51.25899281,393,420,155,427,428,1165
5,69,20,Ege,Marmara,FALSE,FALSE,376,30.7518372,57.43280307,28.25013714,34.33900165,63.90565003,48.84987893,51.15012107,393,414,171,405,440,1165
5,69,20,Ege,Marmara,FALSE,FALSE,377,29.93522951,59.13329676,28.08557323,34.61327482,63.96050466,49.03030303,50.96969697,398,411,173,405,436,1166
5,69,20,Ege,Marmara,FALSE,FALSE,378,30.82036775,58.47504114,28.30499177,33.9550192,64.0153593,48.75983061,51.24016939,394,412,170,405,442,1167
5,69,20,Ege,Marmara,FALSE,FALSE,379,30.64883324,59.46242457,28.14042787,34.1195831,64.0153593,48.12575574,51.87424426,398,398,169,419,439,1167
5,69,20,Ege,Marmara,FALSE,FALSE,380,28.76442443,59.29786067,27.2627537,31.1574328,64.07021393,47.73687387,52.26312613,387,404,166,428,438,1168
5,69,20,Ege,Marmara,FALSE,FALSE,381,29.64589235,60.23038947,26.82391662,31.43170598,64.07021393,47.62191451,52.37808549,387,404,162,434,436,1168
5,69,20,Ege,Marmara,FALSE,FALSE,382,30.82674944,57.81678552,27.04333516,32.41908941,64.12506857,47.82870929,52.17129071,391,402,165,422,443,1169
5,69,20,Ege,Marmara,FALSE,FALSE,383,30.10568409,58.58475041,28.08557323,33.68074602,64.12506857,48.28622971,51.71377029,384,419,160,417,443,1169
5,69,20,Ege,Marmara,FALSE,FALSE,384,28.93994925,60.06582556,27.97586396,30.71859572,64.1799232,48.48484848,51.51515152,387,413,173,409,441,1170
5,69,20,Ege,Marmara,FALSE,FALSE,385,28.23710762,60.66922655,27.75644542,31.32199671,64.28963247,48.10583283,51.89416717,382,418,160,434,429,1172
5,69,20,Ege,Marmara,FALSE,FALSE,386,28.31770389,60.55951728,27.64673615,31.70597916,64.45419638,47.89156627,52.10843373,395,400,163,448,417,1175
5,69,20,Ege,Marmara,FALSE,FALSE,387,27.88407428,61.71146462,27.53702688,30.224904,64.45419638,47.97583082,52.02416918,385,409,168,440,421,1175
5,69,20,Ege,Marmara,FALSE,FALSE,388,28.86075949,61.38233681,27.0981898,31.54141525,64.45419638,47.91540785,52.08459215,384,409,168,435,427,1175
5,69,20,Ege,Marmara,FALSE,FALSE,389,29.39677145,58.69445968,27.42731761,33.13219967,64.50905101,47.81818182,52.18181818,404,385,173,427,434,1176
5,69,20,Ege,Marmara,FALSE,FALSE,390,28.44803172,59.51727921,27.2627537,31.70597916,64.50905101,48.3030303,51.6969697,386,411,173,429,424,1176
5,69,20,Ege,Marmara,FALSE,FALSE,391,30.24124067,57.21338453,27.37246297,32.69336259,64.61876029,48.19494585,51.80505415,381,420,161,432,429,1178
5,69,20,Ege,Marmara,FALSE,FALSE,392,29.53592396,58.69445968,28.08557323,30.49917718,64.61876029,48.35965978,51.64034022,379,417,177,408,442,1178
5,69,20,Ege,Marmara,FALSE,FALSE,393,29.14905607,59.02358749,27.81130005,31.70597916,64.61876029,48.17961165,51.82038835,377,417,175,421,433,1178
5,69,20,Ege,Marmara,FALSE,FALSE,394,27.95698925,60.23038947,27.48217224,31.43170598,64.67361492,48.23170732,51.76829268,378,413,183,430,419,1179
5,69,20,Ege,Marmara,FALSE,FALSE,395,28.66798085,59.51727921,27.48217224,31.98025233,64.67361492,48.57316333,51.42683667,386,414,176,431,416,1179
5,69,20,Ege,Marmara,FALSE,FALSE,396,29.66218072,58.91387822,27.86615469,32.36423478,64.67361492,48.18401937,51.81598063,385,411,171,439,417,1179
5,69,20,Ege,Marmara,FALSE,FALSE,397,28.92887265,58.96873286,28.25013714,31.70597916,64.67361492,48.24455206,51.75544794,388,409,171,440,415,1179
5,69,20,Ege,Marmara,FALSE,FALSE,398,28.98921068,59.79155239,28.25013714,33.46132748,64.67361492,47.86585366,52.13414634,394,391,183,429,426,1179
5,69,20,Ege,Marmara,FALSE,FALSE,399,28.71104816,59.40756994,28.30499177,33.46132748,64.67361492,47.79681763,52.20318237,391,390,189,429,424,1179
5,69,20,Ege,Marmara,FALSE,FALSE,400,28.61804767,60.17553483,27.92100933,33.18705431,64.72846956,47.58162031,52.41837969,388,399,169,439,428,1180
5,69,20,Ege,Marmara,FALSE,FALSE,401,29.46982516,59.02358749,27.92100933,31.65112452,64.78332419,47.78384942,52.21615058,396,391,176,435,425,1181
5,69,20,Ege,Marmara,FALSE,FALSE,402,29.55974843,58.63960505,28.1952825,33.40647285,64.78332419,47.78384942,52.21615058,389,398,176,430,430,1181
5,69,20,Ege,Marmara,FALSE,FALSE,403,29.4794363,60.99835436,28.30499177,33.13219967,64.78332419,47.57281553,52.42718447,396,388,175,427,437,1181
5,69,20,Ege,Marmara,FALSE,FALSE,404,29.55194064,58.96873286,28.79868349,32.52879868,64.83817883,48.19571865,51.80428135,393,395,188,415,432,1182
5,69,20,Ege,Marmara,FALSE,FALSE,405,29.12133891,60.94349973,28.68897422,32.14481624,64.83817883,48.74770922,51.25229078,397,401,186,404,435,1182
5,69,20,Ege,Marmara,FALSE,FALSE,406,29.40418218,59.73669775,28.52441031,34.17443774,64.83817883,48.63553669,51.36446331,396,406,174,414,433,1182
5,69,20,Ege,Marmara,FALSE,FALSE,407,28.47419172,60.1206802,28.0307186,32.69336259,64.83817883,48.57662023,51.42337977,401,401,172,426,423,1182
5,69,20,Ege,Marmara,FALSE,FALSE,408,29.26136364,58.74931432,28.41470104,33.51618212,64.89303346,48.73341375,51.26658625,396,412,165,430,420,1183
5,69,20,Ege,Marmara,FALSE,FALSE,409,29.78512864,58.69445968,27.75644542,31.70597916,64.89303346,48.65853659,51.34146341,395,403,183,427,415,1183
5,69,20,Ege,Marmara,FALSE,FALSE,410,27.73526077,60.94349973,27.53702688,30.88315963,64.89303346,48.45548153,51.54451847,395,405,172,437,414,1183
5,69,20,Ege,Marmara,FALSE,FALSE,411,29.0991759,59.07844213,27.81130005,33.13219967,64.9478881,48.52320675,51.47679325,395,410,164,435,419,1184
5,69,20,Ege,Marmara,FALSE,FALSE,412,28.31920904,60.06582556,28.74382885,31.9253977,65.00274273,48.88621312,51.11378688,404,408,162,428,421,1185
5,69,20,Ege,Marmara,FALSE,FALSE,413,28.58757062,60.2852441,28.63411958,32.30938014,65.05759737,49.03846154,50.96153846,394,422,159,423,425,1186
5,69,20,Ege,Marmara,FALSE,FALSE,414,29.65398913,57.87164015,28.74382885,34.1195831,65.112452,49.2992078,50.7007922,385,424,182,403,429,1187
5,69,20,Ege,Marmara,FALSE,FALSE,415,29.37535982,59.07844213,27.86615469,33.51618212,65.112452,49.33333333,50.66666667,392,422,173,413,423,1187
5,69,20,Ege,Marmara,FALSE,FALSE,416,30.13814491,58.58475041,28.41470104,33.9550192,65.112452,49.20828258,50.79171742,394,414,181,417,417,1187
5,69,20,Ege,Marmara,FALSE,FALSE,417,29.32692308,57.65222161,28.08557323,31.76083379,65.16730664,49.0864799,50.9135201,393,413,181,420,416,1188
5,69,20,Ege,Marmara,FALSE,FALSE,418,29.90614334,59.02358749,28.35984641,34.00987383,65.16730664,49.06003639,50.93996361,398,411,174,432,408,1188
5,69,20,Ege,Marmara,FALSE,FALSE,419,29.78902954,59.3527153,27.42731761,33.13219967,65.22216127,49.02319902,50.97680098,393,410,185,428,407,1189
5,69,20,Ege,Marmara,FALSE,FALSE,420,29.53533667,58.20076796,27.59188151,30.82830499,65.22216127,49.03030303,50.96969697,396,413,173,428,413,1189
5,69,20,Ege,Marmara,FALSE,FALSE,421,29.29764939,58.58475041,27.2627537,31.70597916,65.22216127,48.94131881,51.05868119,391,418,170,424,420,1189
5,69,20,Ege,Marmara,FALSE,FALSE,422,29.17847025,58.96873286,26.82391662,31.54141525,65.22216127,48.41849148,51.58150852,390,406,179,431,417,1189
5,69,20,Ege,Marmara,FALSE,FALSE,423,29.809605,58.74931432,27.75644542,32.96763577,65.38672518,48.88621312,51.11378688,395,417,162,424,425,1192
5,69,20,Ege,Marmara,FALSE,FALSE,424,28.24899367,60.88864509,27.75644542,32.36423478,65.38672518,49.18429003,50.81570997,397,417,168,418,423,1192
5,69,20,Ege,Marmara,FALSE,FALSE,425,28.89482565,59.84640702,27.31760834,31.32199671,65.49643445,49.24834636,50.75165364,409,410,160,419,425,1194
5,69,20,Ege,Marmara,FALSE,FALSE,426,28.34556748,59.95611629,27.64673615,32.03510697,65.60614372,49.72809668,50.27190332,401,422,168,422,410,1196
5,69,20,Ege,Marmara,FALSE,FALSE,427,28.87746358,59.13329676,27.81130005,31.21228744,65.66099835,49.45321993,50.54678007,388,426,177,403,429,1197
5,69,20,Ege,Marmara,FALSE,FALSE,428,28.36140451,60.2852441,27.97586396,32.58365332,65.77070762,49.27360775,50.72639225,395,419,171,414,424,1199
5,69,20,Ege,Marmara,FALSE,FALSE,429,28.82653061,59.79155239,28.30499177,34.1195831,65.93527153,49.39759036,50.60240964,396,424,163,417,423,1202
5,69,20,Ege,Marmara,FALSE,FALSE,430,28.45737097,60.34009874,28.35984641,31.48656061,65.93527153,49.30513595,50.69486405,390,426,168,416,423,1202
5,69,20,Ege,Marmara,FALSE,FALSE,431,29.93960311,58.09105869,28.57926495,34.00987383,65.93527153,48.93746205,51.06253795,394,412,176,415,426,1202
5,69,20,Ege,Marmara,FALSE,FALSE,432,28.5106383,59.90126166,27.64673615,31.70597916,65.93527153,48.60606061,51.39393939,395,407,173,433,415,1202
5,69,20,Ege,Marmara,FALSE,FALSE,433,30.75006919,58.31047724,27.59188151,32.36423478,65.93527153,48.57662023,51.42337977,398,404,172,428,421,1202
5,69,20,Ege,Marmara,FALSE,FALSE,434,28.48967058,60.77893582,28.25013714,32.0899616,65.99012617,48.30097087,51.69902913,397,399,175,423,429,1203
5,69,20,Ege,Marmara,FALSE,FALSE,435,28.6081004,59.79155239,28.0307186,33.73560066,65.99012617,48.48300971,51.51699029,390,409,175,420,429,1203
5,69,20,Ege,Marmara,FALSE,FALSE,436,28.17100793,60.44980801,27.59188151,31.9253977,65.99012617,48.54545455,51.45454545,387,414,173,412,437,1203
5,69,20,Ege,Marmara,FALSE,FALSE,437,28.43892694,60.94349973,27.81130005,33.07734504,65.99012617,48.16375677,51.83624323,390,410,162,435,426,1203
5,69,20,Ege,Marmara,FALSE,FALSE,438,27.5782821,59.46242457,27.42731761,31.98025233,66.0449808,48.57489388,51.42510612,390,411,174,419,429,1204
5,69,20,Ege,Marmara,FALSE,FALSE,439,27.84172662,60.01097093,26.98848053,30.77345036,66.0449808,48.33836858,51.66163142,394,406,168,434,421,1204
5,69,20,Ege,Marmara,FALSE,FALSE,440,28.70216306,58.52989578,27.81130005,30.60888645,66.09983544,48.26968974,51.73031026,386,423,147,442,425,1205
