[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
8,55,0,Ege,Marmara,FALSE,FALSE,322,48.91636566,29.34722984,28.85353812,55.62260011,63.79594076,51.15987461,48.84012539,406,410,228,397,382,1163
8,55,0,Ege,Marmara,FALSE,FALSE,323,48.42981977,29.89577619,29.51179375,54.58036204,63.85079539,51.25,48.75,404,416,223,405,375,1164
8,55,0,Ege,Marmara,FALSE,FALSE,324,48.32502769,30.38946791,29.78606692,55.4580362,63.85079539,51.53220763,48.46779237,407,417,224,400,375,1164
8,55,0,Ege,Marmara,FALSE,FALSE,325,48.50332594,30.60888645,29.34722984,55.67745474,63.90565003,51.45151328,48.54848672,412,421,204,407,379,1165
8,55,0,Ege,Marmara,FALSE,FALSE,326,48.92047007,29.73121229,28.90839276,54.74492595,63.90565003,51.27566895,48.72433105,419,405,216,409,374,1165
8,55,0,Ege,Marmara,FALSE,FALSE,327,48.46617365,30.77345036,29.07295666,54.63521668,63.90565003,51.49068323,48.50931677,420,409,213,403,378,1165
8,55,0,Ege,Marmara,FALSE,FALSE,328,50.22259321,29.89577619,28.79868349,55.89687329,63.90565003,51.908867,48.091133,416,427,199,415,366,1165
8,55,0,Ege,Marmara,FALSE,FALSE,329,49.12616057,30.33461327,28.85353812,55.01919912,63.90565003,51.77128651,48.22871349,416,417,214,414,362,1165
8,55,0,Ege,Marmara,FALSE,FALSE,330,48.88008741,29.89577619,28.08557323,52.38617663,63.90565003,52.125,47.875,424,410,223,393,373,1165
8,55,0,Ege,Marmara,FALSE,FALSE,331,48.63163656,31.59626988,28.96324739,54.30608886,64.0153593,52.2741433,47.7258567,426,413,218,395,371,1167
8,55,0,Ege,Marmara,FALSE,FALSE,332,48.58946803,31.10257817,28.46955568,53.09928689,64.07021393,52.33064015,47.66935985,426,416,214,400,367,1168
8,55,0,Ege,Marmara,FALSE,FALSE,333,48.99972595,30.82830499,28.57926495,54.52550741,64.12506857,52.13887167,47.86112833,434,407,210,403,369,1169
8,55,0,Ege,Marmara,FALSE,FALSE,334,50.49355635,29.89577619,27.81130005,53.97696105,64.12506857,51.99004975,48.00995025,422,414,215,410,362,1169
8,55,0,Ege,Marmara,FALSE,FALSE,335,49.70254191,29.1278113,28.35984641,54.58036204,64.12506857,52.34567901,47.65432099,411,437,203,417,355,1169
8,55,0,Ege,Marmara,FALSE,FALSE,336,50.33958164,29.45693911,27.75644542,53.2638508,64.12506857,52.62507721,47.37492279,414,438,204,406,361,1169
8,55,0,Ege,Marmara,FALSE,FALSE,337,50.25773196,29.95063083,27.31760834,55.12890839,64.1799232,52.58245177,47.41754823,412,433,216,406,356,1170
8,55,0,Ege,Marmara,FALSE,FALSE,338,48.96316508,30.77345036,27.37246297,52.331322,64.28963247,52.55292653,47.44707347,417,427,217,409,353,1172
8,55,0,Ege,Marmara,FALSE,FALSE,339,49.88974642,29.18266594,27.31760834,53.64783324,64.28963247,52.21736415,47.78263585,409,427,222,412,353,1172
8,55,0,Ege,Marmara,FALSE,FALSE,340,50.06885156,28.14042787,27.59188151,54.41579813,64.34448711,51.89088655,48.10911345,411,426,210,417,359,1173
8,55,0,Ege,Marmara,FALSE,FALSE,341,49.70978441,27.92100933,27.31760834,53.04443225,64.34448711,51.56445557,48.43554443,404,420,225,422,352,1173
8,55,0,Ege,Marmara,FALSE,FALSE,342,48.63964464,29.73121229,27.31760834,53.09928689,64.39934174,51.83343692,48.16656308,395,439,214,414,361,1174
8,55,0,Ege,Marmara,FALSE,FALSE,343,48.23169034,30.0603401,26.54964344,52.66044981,64.39934174,51.83800623,48.16199377,387,445,218,410,363,1174
8,55,0,Ege,Marmara,FALSE,FALSE,344,47.67029973,30.71859572,27.15304443,51.45364783,64.39934174,51.12079701,48.87920299,387,434,217,426,359,1174
8,55,0,Ege,Marmara,FALSE,FALSE,345,46.60602769,31.59626988,27.59188151,50.24684586,64.39934174,51.73913043,48.26086957,386,447,213,423,354,1174
8,55,0,Ege,Marmara,FALSE,FALSE,346,48.4519283,30.60888645,27.75644542,52.22161273,64.39934174,51.86335404,48.13664596,394,441,213,414,361,1174
8,55,0,Ege,Marmara,FALSE,FALSE,347,48.33783784,30.66374109,27.31760834,52.87986835,64.56390565,52.1685254,47.8314746,401,441,209,424,348,1177
8,55,0,Ege,Marmara,FALSE,FALSE,348,48.38623633,30.11519473,26.60449808,50.41140976,64.61876029,51.94324491,48.05675509,386,456,202,422,357,1178
8,55,0,Ege,Marmara,FALSE,FALSE,349,48.41703057,30.224904,26.60449808,50.6308283,64.67361492,52.3125,47.6875,383,454,223,409,354,1179
8,55,0,Ege,Marmara,FALSE,FALSE,350,48.04216867,30.17004937,26.00109709,50.6308283,64.78332419,51.9675203,48.0324797,386,446,222,420,349,1181
8,55,0,Ege,Marmara,FALSE,FALSE,351,48.45047039,30.0603401,25.39769611,50.52111903,64.89303346,52.05223881,47.94776119,381,456,215,421,350,1183
8,55,0,Ege,Marmara,FALSE,FALSE,352,48.26827927,30.9928689,25.94624246,50.02742732,64.9478881,51.20296114,48.79703886,377,453,202,429,362,1184
8,55,0,Ege,Marmara,FALSE,FALSE,353,48.71865528,30.44432255,26.11080636,51.83763028,64.9478881,51.01789019,48.98210981,386,441,202,426,368,1184
8,55,0,Ege,Marmara,FALSE,FALSE,354,48.1234362,31.37685134,25.83653319,50.68568294,64.9478881,51.14268067,48.85731933,374,454,204,430,361,1184
8,55,0,Ege,Marmara,FALSE,FALSE,355,47.37059471,31.1574328,25.34284147,49.25946242,65.00274273,51.2300123,48.7699877,382,451,197,428,365,1185
8,55,0,Ege,Marmara,FALSE,FALSE,356,49.43260448,28.96324739,25.61711465,53.2638508,65.05759737,50.89121082,49.10878918,382,446,196,423,376,1186
8,55,0,Ege,Marmara,FALSE,FALSE,357,48.54515509,30.49917718,26.38507954,50.24684586,65.112452,51.04422604,48.95577396,385,446,195,421,376,1187
8,55,0,Ege,Marmara,FALSE,FALSE,358,49.15577342,30.11519473,26.65935272,53.4284147,65.112452,50.4,49.6,393,426,198,427,379,1187
8,55,0,Ege,Marmara,FALSE,FALSE,359,48.79649891,30.71859572,26.165661,52.98957762,65.112452,49.84690753,50.15309247,389,425,190,440,379,1187
8,55,0,Ege,Marmara,FALSE,FALSE,360,47.79753762,31.1574328,25.45255074,50.85024685,65.16730664,50.09208103,49.90791897,377,439,194,440,373,1188
8,55,0,Ege,Marmara,FALSE,FALSE,361,49.48044846,29.56664838,26.00109709,52.55074054,65.22216127,49.84520124,50.15479876,363,442,208,431,379,1189
8,55,0,Ege,Marmara,FALSE,FALSE,362,48.76969865,29.89577619,25.78167855,52.82501371,65.22216127,49.50310559,50.49689441,366,431,213,442,371,1189
8,55,0,Ege,Marmara,FALSE,FALSE,363,48.75594073,29.73121229,26.54964344,53.64783324,65.27701591,49.47172157,50.52827843,370,426,214,437,376,1190
8,55,0,Ege,Marmara,FALSE,FALSE,364,48.7936772,30.38946791,27.04333516,53.04443225,65.27701591,49.25465839,50.74534161,366,427,213,438,379,1190
8,55,0,Ege,Marmara,FALSE,FALSE,365,49.58825144,29.1278113,27.31760834,53.59297861,65.27701591,49.13580247,50.86419753,374,422,203,444,380,1190
8,55,0,Ege,Marmara,FALSE,FALSE,366,50.28751369,29.23752057,27.15304443,54.19637959,65.33187054,49.44717445,50.55282555,374,431,195,441,382,1191
8,55,0,Ege,Marmara,FALSE,FALSE,367,50.39574236,28.74382885,27.37246297,56.11629183,65.44157981,49.3765586,50.6234414,377,415,219,431,381,1193
8,55,0,Ege,Marmara,FALSE,FALSE,368,50.64263761,29.95063083,26.93362589,55.40318157,65.49643445,49.34251722,50.65748278,379,409,226,421,388,1194
8,55,0,Ege,Marmara,FALSE,FALSE,369,49.7935022,29.40208448,26.65935272,54.19637959,65.55128908,49.40662086,50.59337914,377,414,222,431,379,1195
8,55,0,Ege,Marmara,FALSE,FALSE,370,49.60360853,30.38946791,26.87877126,52.66044981,65.55128908,49.43324937,50.56675063,379,406,235,435,368,1195
8,55,0,Ege,Marmara,FALSE,FALSE,371,48.76847291,31.10257817,27.0981898,53.4284147,65.55128908,49.49937422,50.50062578,381,410,225,433,374,1195
8,55,0,Ege,Marmara,FALSE,FALSE,372,49.19266557,30.88315963,27.15304443,52.87986835,65.60614372,49.81389578,50.18610422,394,409,211,428,381,1196
8,55,0,Ege,Marmara,FALSE,FALSE,373,48.71654833,31.32199671,27.59188151,53.2638508,65.71585299,50.24630542,49.75369458,387,429,199,421,387,1198
8,55,0,Ege,Marmara,FALSE,FALSE,374,49.53804348,31.04772353,28.57926495,54.58036204,65.77070762,50.2188868,49.7811132,391,412,224,406,390,1199
8,55,0,Ege,Marmara,FALSE,FALSE,375,49.54905712,30.49917718,28.25013714,54.41579813,65.82556226,50.56320401,49.43679599,386,422,225,402,388,1200
8,55,0,Ege,Marmara,FALSE,FALSE,376,50.21929825,29.67635765,28.79868349,55.89687329,65.93527153,50.69008783,49.30991217,384,424,229,401,385,1202
8,55,0,Ege,Marmara,FALSE,FALSE,377,50.4669047,28.35984641,28.30499177,55.89687329,65.93527153,50.78369906,49.21630094,386,424,228,404,381,1202
8,55,0,Ege,Marmara,FALSE,FALSE,378,49.83361065,30.55403182,28.25013714,55.73230938,65.99012617,50.78173859,49.21826141,380,432,224,406,381,1203
8,55,0,Ege,Marmara,FALSE,FALSE,379,50.15089163,29.73121229,28.14042787,54.3609435,66.0449808,50.4375,49.5625,397,410,223,413,380,1204
8,55,0,Ege,Marmara,FALSE,FALSE,380,50.45217868,30.66374109,28.25013714,55.40318157,66.09983544,50.78369906,49.21630094,397,413,228,395,390,1205
8,55,0,Ege,Marmara,FALSE,FALSE,381,49.79452055,30.0603401,28.35984641,55.18376303,66.09983544,50.50314465,49.49685535,403,400,233,397,390,1205
8,55,0,Ege,Marmara,FALSE,FALSE,382,50.08207934,30.93801426,28.79868349,55.73230938,66.09983544,50.18703242,49.81296758,396,409,219,404,395,1205
8,55,0,Ege,Marmara,FALSE,FALSE,383,49.78148047,29.62150302,28.63411958,55.67745474,66.09983544,50.21806854,49.78193146,404,402,218,411,388,1205
8,55,0,Ege,Marmara,FALSE,FALSE,384,50.32608696,30.71859572,28.57926495,55.23861766,66.09983544,49.8450093,50.1549907,396,408,210,412,397,1205
8,55,0,Ege,Marmara,FALSE,FALSE,385,49.2529204,31.21228744,28.90839276,54.52550741,66.09983544,50.1863354,49.8136646,401,407,213,406,396,1205
8,55,0,Ege,Marmara,FALSE,FALSE,386,51.28380224,29.89577619,28.25013714,56.00658256,66.09983544,50.43532338,49.56467662,395,416,215,407,390,1205
8,55,0,Ege,Marmara,FALSE,FALSE,387,50.91605141,29.73121229,27.70159078,56.93911135,66.09983544,50.12484395,49.87515605,389,414,221,403,396,1205
8,55,0,Ege,Marmara,FALSE,FALSE,388,49.98638344,30.33461327,28.1952825,54.85463522,66.15469007,50.46845721,49.53154279,390,418,222,391,402,1206
8,55,0,Ege,Marmara,FALSE,FALSE,389,49.69680265,31.48656061,28.25013714,53.92210642,66.20954471,50.34396498,49.65603502,393,412,224,395,399,1207
8,55,0,Ege,Marmara,FALSE,FALSE,390,49.3895822,30.9928689,28.68897422,54.08667032,66.31925398,49.56304619,50.43695381,395,399,221,408,400,1209
8,55,0,Ege,Marmara,FALSE,FALSE,391,50.5988024,30.55403182,28.96324739,56.11629183,66.31925398,49.38042131,50.61957869,398,399,209,421,396,1209
8,55,0,Ege,Marmara,FALSE,FALSE,392,50.3133515,30.33461327,28.68897422,56.390565,66.37410861,49.501868,50.498132,392,403,217,416,395,1210
8,55,0,Ege,Marmara,FALSE,FALSE,393,49.87728388,30.82830499,28.35984641,55.2934723,66.37410861,49.53560372,50.46439628,391,409,208,418,397,1210
8,55,0,Ege,Marmara,FALSE,FALSE,394,51.08995585,28.85353812,28.57926495,57.87164015,66.37410861,50.12531328,49.87468672,398,402,227,404,392,1210
8,55,0,Ege,Marmara,FALSE,FALSE,395,49.31043807,31.1574328,28.1952825,52.87986835,66.42896325,50.34140286,49.65859714,390,421,212,405,395,1211
8,55,0,Ege,Marmara,FALSE,FALSE,396,48.6099865,31.32199671,27.92100933,54.03181569,66.42896325,50.65830721,49.34169279,379,429,228,399,388,1211
8,55,0,Ege,Marmara,FALSE,FALSE,397,49.98649379,30.11519473,27.2627537,53.64783324,66.42896325,50.25094103,49.74905897,380,421,229,403,390,1211
8,55,0,Ege,Marmara,FALSE,FALSE,398,49.61630061,30.00548546,27.70159078,54.14152496,66.53867252,50.1875,49.8125,381,422,223,419,378,1213
8,55,0,Ege,Marmara,FALSE,FALSE,399,49.36759957,31.37685134,27.97586396,54.69007131,66.64838179,50.1261034,49.8738966,394,401,237,411,380,1215
8,55,0,Ege,Marmara,FALSE,FALSE,400,48.70585063,30.60888645,27.97586396,53.04443225,66.64838179,50.28462998,49.71537002,391,404,242,409,377,1215
8,55,0,Ege,Marmara,FALSE,FALSE,401,49.60672634,31.43170598,27.86615469,54.52550741,66.70323642,50.0635324,49.9364676,387,401,249,407,379,1216
8,55,0,Ege,Marmara,FALSE,FALSE,402,49.2138791,31.32199671,26.93362589,52.82501371,66.75809106,50.1875,49.8125,379,424,223,415,382,1217
8,55,0,Ege,Marmara,FALSE,FALSE,403,48.13714903,33.46132748,27.20789907,52.44103127,66.75809106,49.96861268,50.03138732,373,423,230,407,390,1217
8,55,0,Ege,Marmara,FALSE,FALSE,404,47.95589026,32.30938014,27.59188151,52.55074054,66.81294569,49.7811132,50.2188868,374,422,224,415,388,1218
8,55,0,Ege,Marmara,FALSE,FALSE,405,47.45283019,32.47394405,26.54964344,49.47888097,66.81294569,49.46775204,50.53224796,384,406,226,411,396,1218
8,55,0,Ege,Marmara,FALSE,FALSE,406,48.61900894,32.25452551,26.43993417,50.6308283,66.86780033,49.56683168,50.43316832,381,420,207,419,396,1219
8,55,0,Ege,Marmara,FALSE,FALSE,407,49.52548807,30.44432255,26.11080636,51.3987932,66.86780033,49.53329185,50.46670815,374,422,216,432,379,1219
8,55,0,Ege,Marmara,FALSE,FALSE,408,50.47657952,29.78606692,26.165661,54.03181569,66.86780033,49.62871287,50.37128713,374,428,207,425,389,1219
8,55,0,Ege,Marmara,FALSE,FALSE,409,50.36724701,30.33461327,26.165661,54.08667032,66.86780033,49.5625,50.4375,362,431,223,417,390,1219
8,55,0,Ege,Marmara,FALSE,FALSE,410,51.13512035,29.56664838,26.38507954,53.59297861,66.86780033,49.28169894,50.71830106,375,414,222,412,400,1219
8,55,0,Ege,Marmara,FALSE,FALSE,411,51.16966927,28.52441031,27.2627537,55.56774547,66.92265496,48.75311721,51.24688279,377,405,219,433,389,1220
8,55,0,Ege,Marmara,FALSE,FALSE,412,50.50802139,29.62150302,27.04333516,53.31870543,66.92265496,48.50931677,51.49068323,388,393,213,444,385,1220
8,55,0,Ege,Marmara,FALSE,FALSE,413,50.41499331,29.84092156,27.0981898,54.96434449,66.9775096,48.36683417,51.63316583,381,389,231,437,385,1221
8,55,0,Ege,Marmara,FALSE,FALSE,414,50.72115385,28.0307186,26.49478881,53.37356007,66.9775096,48.70825457,51.29174543,384,389,236,429,385,1221
8,55,0,Ege,Marmara,FALSE,FALSE,415,50.81059173,28.52441031,27.0981898,54.58036204,67.08721887,48.59987554,51.40012446,384,397,216,437,389,1223
8,55,0,Ege,Marmara,FALSE,FALSE,416,49.71629289,30.224904,27.2627537,53.48326934,67.14207351,48.82860666,51.17139334,383,409,201,442,388,1224
8,55,0,Ege,Marmara,FALSE,FALSE,417,50.47195254,29.84092156,26.71420735,52.4958859,67.14207351,48.81987578,51.18012422,390,396,213,440,384,1224
8,55,0,Ege,Marmara,FALSE,FALSE,418,49.80967917,31.65112452,26.93362589,54.08667032,67.14207351,48.375,51.625,388,386,223,450,376,1224
8,55,0,Ege,Marmara,FALSE,FALSE,419,49.01693064,32.52879868,26.49478881,52.331322,67.25178278,48.31460674,51.68539326,384,390,221,454,374,1226
8,55,0,Ege,Marmara,FALSE,FALSE,420,49.4109589,32.85792649,26.93362589,53.20899616,67.30663741,48.09731753,51.90268247,388,383,220,468,364,1227
8,55,0,Ege,Marmara,FALSE,FALSE,421,51.02852441,30.17004937,26.82391662,53.53812397,67.30663741,48.56787049,51.43212951,393,387,217,451,375,1227
8,55,0,Ege,Marmara,FALSE,FALSE,422,51.39679957,29.89577619,27.37246297,56.60998354,67.30663741,48.75311721,51.24688279,384,398,219,436,386,1227
8,55,0,Ege,Marmara,FALSE,FALSE,423,51.80021657,29.23752057,27.53702688,55.23861766,67.30663741,48.44527363,51.55472637,386,393,215,448,381,1227
8,55,0,Ege,Marmara,FALSE,FALSE,424,51.12544606,30.55403182,27.20789907,54.63521668,67.36149205,48.75776398,51.24223602,382,403,213,434,391,1228
8,55,0,Ege,Marmara,FALSE,FALSE,425,51.44296216,29.34722984,27.53702688,56.82940208,67.41634668,49.25373134,50.74626866,387,405,215,420,396,1229
8,55,0,Ege,Marmara,FALSE,FALSE,426,51.4725934,29.45693911,26.93362589,55.23861766,67.47120132,49.41103534,50.58896466,390,407,210,425,391,1230
8,55,0,Ege,Marmara,FALSE,FALSE,427,51.41921397,30.88315963,26.49478881,54.47065277,67.47120132,49.37578027,50.62421973,396,395,221,431,380,1230
8,55,0,Ege,Marmara,FALSE,FALSE,428,51.5722418,29.67635765,27.15304443,56.390565,67.47120132,49.71927636,50.28072364,404,393,220,426,380,1230
8,55,0,Ege,Marmara,FALSE,FALSE,429,51.048669,29.29237521,28.14042787,55.73230938,67.47120132,50.09299442,49.90700558,404,404,210,412,393,1230
8,55,0,Ege,Marmara,FALSE,FALSE,430,52.8830536,28.63411958,28.74382885,58.52989578,67.47120132,50.06142506,49.93857494,401,414,195,424,389,1230
8,55,0,Ege,Marmara,FALSE,FALSE,431,53.71979365,27.97586396,28.90839276,59.46242457,67.47120132,49.72101674,50.27898326,408,394,210,420,391,1230
8,55,0,Ege,Marmara,FALSE,FALSE,432,53.39052288,27.92100933,28.96324739,60.1206802,67.52605595,50.1546073,49.8453927,421,390,206,407,399,1231
8,55,0,Ege,Marmara,FALSE,FALSE,433,52.53759398,28.25013714,29.07295666,59.51727921,67.58091059,49.9378882,50.0621118,418,386,213,406,400,1232
8,55,0,Ege,Marmara,FALSE,FALSE,434,52.09452202,28.1952825,29.45693911,58.80416895,67.58091059,49.90780578,50.09219422,408,404,196,412,403,1232
8,55,0,Ege,Marmara,FALSE,FALSE,435,52.48573757,28.63411958,29.1278113,58.91387822,67.63576522,49.72375691,50.27624309,404,406,194,406,413,1233
8,55,0,Ege,Marmara,FALSE,FALSE,436,52.22711026,29.62150302,28.46955568,58.52989578,67.63576522,49.96888612,50.03111388,398,405,216,393,411,1233
8,55,0,Ege,Marmara,FALSE,FALSE,437,53.14927858,28.90839276,28.08557323,57.76193088,67.74547449,50.21752641,49.78247359,398,410,214,403,398,1235
8,55,0,Ege,Marmara,FALSE,FALSE,438,51.67567568,28.25013714,28.0307186,57.04882063,67.80032913,50.03119152,49.96880848,391,411,220,398,403,1236
8,55,0,Ege,Marmara,FALSE,FALSE,439,50.87389083,28.52441031,27.42731761,53.86725178,67.85518376,50.09392611,49.90607389,396,404,226,401,396,1237
8,55,0,Ege,Marmara,FALSE,FALSE,440,51.63309744,28.52441031,28.14042787,56.28085573,67.85518376,49.72032318,50.27967682,399,401,214,404,405,1237
8,55,0,Ege,Marmara,FALSE,FALSE,441,51.13390929,28.35984641,28.57926495,57.76193088,67.85518376,49.59602237,50.40397763,406,392,214,401,410,1237
8,55,0,Ege,Marmara,FALSE,FALSE,442,51.04961832,29.07295666,28.85353812,55.95172792,67.85518376,49.59602237,50.40397763,398,400,214,409,402,1237
8,55,0,Ege,Marmara,FALSE,FALSE,443,52.10924824,27.75644542,28.41470104,59.02358749,67.9100384,49.90712074,50.09287926,400,406,208,409,400,1238
8,55,0,Ege,Marmara,FALSE,FALSE,444,50.65842515,28.63411958,28.63411958,56.390565,67.96489303,49.87669544,50.12330456,397,412,201,417,396,1239
8,55,0,Ege,Marmara,FALSE,FALSE,445,51.24290732,28.46955568,28.63411958,57.1585299,68.01974767,50.06157635,49.93842365,396,417,199,416,395,1240
8,55,0,Ege,Marmara,FALSE,FALSE,446,51.77801724,27.53702688,28.35984641,56.93911135,68.01974767,49.96896338,50.03103662,389,416,212,412,394,1240
8,55,0,Ege,Marmara,FALSE,FALSE,447,51.1627907,28.52441031,28.63411958,56.82940208,68.12945694,49.84596426,50.15403574,387,422,200,414,400,1242
8,55,0,Ege,Marmara,FALSE,FALSE,448,50.47157101,29.1278113,29.1278113,57.04882063,68.23916621,49.35779817,50.64220183,388,419,188,438,390,1244
8,55,0,Ege,Marmara,FALSE,FALSE,449,51.23607715,29.29237521,28.41470104,58.14591333,68.29402084,49.78514426,50.21485574,385,426,194,439,379,1245
8,55,0,Ege,Marmara,FALSE,FALSE,450,51.26616379,29.18266594,28.30499177,56.50027427,68.29402084,49.44649446,50.55350554,389,415,197,446,376,1245
8,55,0,Ege,Marmara,FALSE,FALSE,451,51.44021739,29.34722984,28.25013714,55.2934723,68.29402084,49.38499385,50.61500615,389,414,197,440,383,1245
8,55,0,Ege,Marmara,FALSE,FALSE,452,50.9772423,28.63411958,28.1952825,55.4580362,68.29402084,49.59702418,50.40297582,374,426,210,431,382,1245
8,55,0,Ege,Marmara,FALSE,FALSE,453,50.17520216,30.44432255,28.74382885,56.60998354,68.29402084,49.37965261,50.62034739,379,417,211,429,387,1245
8,55,0,Ege,Marmara,FALSE,FALSE,454,52.57774141,28.0307186,28.52441031,59.13329676,68.29402084,49.56575682,50.43424318,372,427,211,420,393,1245
8,55,0,Ege,Marmara,FALSE,FALSE,455,52.51012146,27.42731761,28.35984641,58.31047724,68.34887548,49.90630856,50.09369144,386,413,222,411,391,1246
8,55,0,Ege,Marmara,FALSE,FALSE,456,52.37647691,28.25013714,29.18266594,59.79155239,68.45858475,50.12437811,49.87562189,391,415,215,408,394,1248
8,55,0,Ege,Marmara,FALSE,FALSE,457,52.56785524,26.71420735,29.23752057,58.20076796,68.45858475,49.9689248,50.0310752,388,416,214,409,396,1248
8,55,0,Ege,Marmara,FALSE,FALSE,458,52.83765348,27.75644542,28.96324739,60.17553483,68.51343939,50.03119152,49.96880848,387,415,220,406,395,1249
8,55,0,Ege,Marmara,FALSE,FALSE,459,52.99539171,26.54964344,29.1278113,59.13329676,68.62314866,49.69021066,50.30978934,391,411,209,413,399,1251
8,55,0,Ege,Marmara,FALSE,FALSE,460,55.30936455,25.50740538,29.01810203,62.1503017,68.67800329,49.47498456,50.52501544,388,413,204,420,398,1252
8,55,0,Ege,Marmara,FALSE,FALSE,461,53.50543478,26.38507954,28.14042787,58.74931432,68.73285793,49.78381717,50.21618283,380,426,204,422,391,1253
8,55,0,Ege,Marmara,FALSE,FALSE,462,52.37445415,28.52441031,28.0307186,57.59736698,68.73285793,49.84443062,50.15556938,381,420,216,423,383,1253
8,55,0,Ege,Marmara,FALSE,FALSE,463,51.45657501,30.224904,28.14042787,57.1585299,68.73285793,49.43538269,50.56461731,388,400,229,421,385,1253
8,55,0,Ege,Marmara,FALSE,FALSE,464,51.04733406,30.38946791,28.1952825,56.33571037,68.73285793,49.40513463,50.59486537,385,404,226,430,378,1253
8,55,0,Ege,Marmara,FALSE,FALSE,465,50.01359804,30.9928689,28.0307186,55.40318157,68.78771256,48.77896055,51.22103945,391,388,226,443,375,1254
8,55,0,Ege,Marmara,FALSE,FALSE,466,52.44468724,28.63411958,27.81130005,58.31047724,68.78771256,49.59247649,50.40752351,390,401,228,434,370,1254
8,55,0,Ege,Marmara,FALSE,FALSE,467,51.73527038,28.57926495,27.81130005,57.04882063,68.78771256,49.52800503,50.47199497,389,398,234,438,364,1254
8,55,0,Ege,Marmara,FALSE,FALSE,468,51.50984093,26.87877126,29.01810203,56.71969281,68.8425672,49.28169894,50.71830106,398,391,222,436,376,1255
8,55,0,Ege,Marmara,FALSE,FALSE,469,51.93044907,28.35984641,27.97586396,58.14591333,68.8425672,49.22311995,50.77688005,398,394,214,439,378,1255
8,55,0,Ege,Marmara,FALSE,FALSE,470,50.79130901,28.46955568,27.64673615,55.51289084,68.89742183,49.53095685,50.46904315,394,398,224,429,378,1256
8,55,0,Ege,Marmara,FALSE,FALSE,471,50.33351121,28.90839276,28.0307186,55.2934723,69.0071311,49.40662086,50.59337914,392,399,222,431,379,1258
8,55,0,Ege,Marmara,FALSE,FALSE,472,50.8138904,29.18266594,28.30499177,57.70707625,69.06198574,49.53445065,50.46554935,397,401,212,436,377,1259
8,55,0,Ege,Marmara,FALSE,FALSE,473,51.23423665,28.0307186,28.30499177,55.01919912,69.11684037,49.56683168,50.43316832,393,408,207,438,377,1260
8,55,0,Ege,Marmara,FALSE,FALSE,474,52.13083605,28.46955568,27.81130005,57.3230938,69.22654964,49.44306931,50.55693069,393,406,207,442,375,1262
8,55,0,Ege,Marmara,FALSE,FALSE,475,51.31191432,28.96324739,27.64673615,56.60998354,69.22654964,49.22408442,50.77591558,403,390,212,451,367,1262
8,55,0,Ege,Marmara,FALSE,FALSE,476,50.43080237,29.34722984,28.35984641,54.58036204,69.22654964,49.28527035,50.71472965,390,403,214,446,370,1262
8,55,0,Ege,Marmara,FALSE,FALSE,477,51.16911365,29.1278113,28.74382885,57.3230938,69.22654964,49.81389578,50.18610422,389,414,211,428,381,1262
8,55,0,Ege,Marmara,FALSE,FALSE,478,50.8707483,28.96324739,28.14042787,54.19637959,69.22654964,49.53271028,50.46728972,401,394,218,431,379,1262
8,55,0,Ege,Marmara,FALSE,FALSE,479,51.04251286,28.35984641,28.30499177,55.56774547,69.28140428,49.59602237,50.40397763,386,412,214,435,376,1263
8,55,0,Ege,Marmara,FALSE,FALSE,480,50.59076262,28.30499177,27.92100933,55.18376303,69.28140428,48.87780549,51.12219451,384,400,219,455,365,1263
8,55,0,Ege,Marmara,FALSE,FALSE,481,50.26968716,28.57926495,27.64673615,55.23861766,69.39111355,49.154665,50.845335,384,401,226,438,374,1265
8,55,0,Ege,Marmara,FALSE,FALSE,482,50.7027027,28.52441031,27.70159078,55.67745474,69.39111355,49.41030416,50.58969584,389,407,212,440,375,1265
8,55,0,Ege,Marmara,FALSE,FALSE,483,50.14864865,29.45693911,27.70159078,54.79978058,69.44596818,49.10105394,50.89894606,391,401,210,448,373,1266
8,55,0,Ege,Marmara,FALSE,FALSE,484,49.93288591,28.90839276,27.31760834,53.15414152,69.61053209,49.22408442,50.77591558,390,403,212,455,363,1269
8,55,0,Ege,Marmara,FALSE,FALSE,485,51.28865979,28.0307186,28.30499177,56.93911135,69.66538673,49.50062422,50.49937578,384,409,221,446,363,1270
8,55,0,Ege,Marmara,FALSE,FALSE,486,50.45822102,29.89577619,28.1952825,56.71969281,69.72024136,48.97579143,51.02420857,391,398,212,448,374,1271
8,55,0,Ege,Marmara,FALSE,FALSE,487,49.87909726,29.45693911,27.86615469,55.51289084,69.72024136,48.80653266,51.19346734,383,394,231,434,381,1271
8,55,0,Ege,Marmara,FALSE,FALSE,488,50.21768707,29.23752057,27.31760834,53.64783324,69.72024136,48.96421846,51.03578154,385,395,230,429,384,1271
8,55,0,Ege,Marmara,FALSE,FALSE,489,50.02725538,29.95063083,27.92100933,54.96434449,69.72024136,49.09544604,50.90455396,384,403,220,436,380,1271
8,55,0,Ege,Marmara,FALSE,FALSE,490,50.59652928,28.90839276,27.97586396,54.52550741,69.72024136,49.46507237,50.53492763,391,395,234,417,386,1271
